example_id,conversation_id,customer_message,gold_intent,gold_decision,gold_escalation_reason,expected_resolution_points,historical_reference_resolution,annotator_id,annotator_confidence,verified_by
GOLD_051,dell_conv_2838291,@DellCares I placed an order four days ago that is still on hold for some reason. I've spent 2 hours+ on the phone with 4 diff people and it's still not resolved. terrible customer service. Need this addressed,ORDER_SHIPPING_DELIVERY,AUTO_HANDLE,Shipping and order inquiries are resolvable via tracking lookup portal or delivery ETA check.,"Direct customer to Dell Order Status portal (dell.com/orders), provide tracking guidance, ask for Order Number via DM if stalled.","[CUSTOMER] Thanks for your interest in Dell products. We apologize for the inconvenience caused in regards to the hold on the order. We would like to look into this. Please DM us the order number along with owner's details so that we can check to assist you. 
[CUSTOMER] We are reviewing your case and will reply to you on private message shortly.",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_052,dell_conv_434252,@DellCares Worst experience with Dell so far. Just got the motherboard changed 2days ago. Facing the same problem again. 4th time in 2mnths,WARRANTY_SERVICE_TAG,AUTO_HANDLE,Service tag and warranty lookup can be automated with self-serve links and verification steps.,"Explain where to locate 7-character alphanumeric Service Tag (sticker on bottom/back or BIOS screen), guide to dell.com/support/warranty.","[CUSTOMER] We regret your experience. Follow us and DM the system tag, and your email address. We will have a check, on priority. 
[CUSTOMER] Hope you are doing well. Please share the system details, we will be glad to review and assist you further. 
[CUSTOMER] Click on the link-[URL] to watch a video on how to locate service tag.",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_053,dell_conv_1382120,"@DellCares Hi, I bought an Alienware Aurora R6 recently. I'm having a problem with it. In task manager, it says 100% Disk Usage. Any help?",GENERAL_INQUIRY_FEEDBACK,ESCALATE,"High customer dissatisfaction, legal threat, or financial dispute requires senior human specialist.","De-escalate with empathy, reassure immediate attention, request contact info via DM for senior manager callback.","[CUSTOMER] Hi, thanks for reaching out. Our [CUSTOMER] team will be able to assist you with this issue.",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_054,dell_conv_740294,@DellCares Is Latitude E5430 hardware compatibile with Linux #openSuSE Leap? (HW: Intel core i5 2.6GHz RAM: 16GB HDD: 500GB ),SOFTWARE_DRIVERS_OS,AUTO_HANDLE,"Software, BSOD, or driver update issues are resolvable via clean rollback and diagnostic utilities.","Recommend boot into Safe Mode, driver rollback from Device Manager, or download latest BIOS/graphics driver from dell.com/support.",[CUSTOMER] Looping in [CUSTOMER] for further assistance. [URL],human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_055,dell_conv_393009,"@DellCares hi, we ordered a monitor from you but there wasn’t a power cord in the box? Please advise it’s urgent.",ORDER_SHIPPING_DELIVERY,AUTO_HANDLE,Shipping and order inquiries are resolvable via tracking lookup portal or delivery ETA check.,"Direct customer to Dell Order Status portal (dell.com/orders), provide tracking guidance, ask for Order Number via DM if stalled.","[CUSTOMER] can be done to resolve this for you.(2) [URL] 
[CUSTOMER] Hi, Kindly DM us the order number,name on the order,email and shipping address. We will check and see what best can be(1) [URL]",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_056,dell_conv_273372,@DellCares Do you know how to remove a digitizer from an Inspiron 7359 2-in-1? I sure can't figure it out and the service manual is no use.,REPAIR_PARTS_REPLACEMENT,ESCALATE,Physical damage or part replacement requires on-site technician dispatch or depot service.,"Acknowledge physical issue, advise against powering on if liquid/short circuit, request Service Tag via DM for depot repair dispatch.","[CUSTOMER] to have this addressed, please continue corresponding with them and they should be able to guide you further.. 
[CUSTOMER] Greetings, Sean. We see that you are in touch with our escalation team and they have provided steps1/2 
[CUSTOMER] Hi Sean, Glad to know that system is pulled to depot to have it checked. We are sure that our ecalations team will take this",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_057,dell_conv_2043423,@DellCares My computer crashed yesterday -own fault -but Deepak from Dell technical support team is sorting it for me #CustomerExperience,SOFTWARE_DRIVERS_OS,AUTO_HANDLE,"Software, BSOD, or driver update issues are resolvable via clean rollback and diagnostic utilities.","Recommend boot into Safe Mode, driver rollback from Device Manager, or download latest BIOS/graphics driver from dell.com/support.","[CUSTOMER] Thank you for the kind comments, Marcus. Please let us know via DM if you need any assistance from us. We will be glad to assist you.",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_058,dell_conv_2038342,"@DellCares Hey, you shipped me a broken LG TV and then a second broken LG TV to replace it. How come your support line doesn't answer?",ORDER_SHIPPING_DELIVERY,ESCALATE,Physical damage or part replacement requires on-site technician dispatch or depot service.,"Acknowledge physical issue, advise against powering on if liquid/short circuit, request Service Tag via DM for depot repair dispatch.","[CUSTOMER] Hi Matt, sorry to know about your experience. DM the Order number, region of purchase &amp; your email address I’ll check and assist you.",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_059,dell_conv_2704820,[CUSTOMER] [CUSTOMER] Killer WiFi card? Ask @DellCares to swap it for intel. That worked for me and many other XPS owners...,WARRANTY_SERVICE_TAG,AUTO_HANDLE,Service tag and warranty lookup can be automated with self-serve links and verification steps.,"Explain where to locate 7-character alphanumeric Service Tag (sticker on bottom/back or BIOS screen), guide to dell.com/support/warranty.","[CUSTOMER] Hi Rob, Please DM the system service tag, registered owner’s name, email address and a detailed description of the issue to assist you further. Service tag : [URL]",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_060,dell_conv_2732595,@DellCares Hi- please assist me with my order. Estimated delivery is Jan 2018. Which will put me 4 months without computer.,ORDER_SHIPPING_DELIVERY,AUTO_HANDLE,Shipping and order inquiries are resolvable via tracking lookup portal or delivery ETA check.,"Direct customer to Dell Order Status portal (dell.com/orders), provide tracking guidance, ask for Order Number via DM if stalled.",[CUSTOMER] Hello! Unfortunately there's seems to be an issue with your order. You'll need to contact our sales team directly to cancel and reissue the order. [URL] We're sorry for the inconvenience.,human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_061,dell_conv_2761484,@DellCares just got a gaming desktop from you guys on Amazon. Blue screens every 10 minutes and it's brand new. Great product. Give me a refund,WARRANTY_SERVICE_TAG,AUTO_HANDLE,Service tag and warranty lookup can be automated with self-serve links and verification steps.,"Explain where to locate 7-character alphanumeric Service Tag (sticker on bottom/back or BIOS screen), guide to dell.com/support/warranty.","[CUSTOMER] system service tag details via direct message. We will help you resolve the issues on the system within our support boundaries. Once we have the details, we will be able to check for all the available options to assist you resolve the issues with the system. (2) 
[CUSTOMER] Greetings, Sorry to know that you're facing issues on your new system, please do not worry we are here to assist you. Was there any recent software or hardware changes made on the system? Kindly help us with the blue screen error message along with the (1) 
[CUSTOMER] Greetings, We haven't heard from you. Kindly share the requested details via direct message, so that we can assist you further. We will wait to hear from you.",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_062,dell_conv_67249,@DellCares The xps’s pen will arrive any day now. So I’ll have that weeks before the machine. For a longtime Mac user this is silly,ORDER_SHIPPING_DELIVERY,AUTO_HANDLE,Shipping and order inquiries are resolvable via tracking lookup portal or delivery ETA check.,"Direct customer to Dell Order Status portal (dell.com/orders), provide tracking guidance, ask for Order Number via DM if stalled.","[CUSTOMER] We will be glad to review the order details and see what is causing the delay. 
[CUSTOMER] Hi, we understand that you're waiting for an order. We would like to let you know that our orders are built and shipped depending on the availability of parts. We request you to direct message us the order number, registered name on the account,email address and phone number. 
[CUSTOMER] Hi! Sorry for the inconvenience. We have DM you all the details.",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_063,dell_conv_2660139,@DellCares my Alienware has been stuck on this screen for 2 days [URL],GENERAL_INQUIRY_FEEDBACK,AUTO_HANDLE,General inquiry addressed with clarifying guidance and polite support routing.,"Politely acknowledge query, request system model and Service Tag via DM for personalized assistance.","[CUSTOMER] Hi Ethan, We are looping in [CUSTOMER] to assist you with the issue at hand.",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_064,dell_conv_2660181,"[CUSTOMER] [CUSTOMER] @DellCares [CUSTOMER] [CUSTOMER] q- why DELL is mutinational? a-In dell. a US compamy, INDIAN emloyees work and deliver CHINESE quality, [URL]",GENERAL_INQUIRY_FEEDBACK,AUTO_HANDLE,General inquiry addressed with clarifying guidance and polite support routing.,"Politely acknowledge query, request system model and Service Tag via DM for personalized assistance.","[CUSTOMER] Hi Alok, I understand that the issues with your system is still unresolved and we are striving to provide you the best support. As the case is being handled by our escalations team, please be assured that you're in safe hands and all the issues will be resolved with your (1)",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_065,dell_conv_1503330,@DellCares hi. if I have an Inspiron 3650 and a white screen (w/ vertical stripes) ... what could be wrong? Can I fix it with duct tape?,WARRANTY_SERVICE_TAG,AUTO_HANDLE,Service tag and warranty lookup can be automated with self-serve links and verification steps.,"Explain where to locate 7-character alphanumeric Service Tag (sticker on bottom/back or BIOS screen), guide to dell.com/support/warranty.","[CUSTOMER] Sorry to hear about the screen. It most likely is the motherboard/screen (so no duct tape fix). Does an external display work? 
[CUSTOMER] via direct message so we can assist you. 
[CUSTOMER] Hi , We will look into this for you. Please share the service tag for the system ( [URL] ), Owner's name and email id",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_066,dell_conv_2626317,@DellCares - Just submitted 2 orders on the Outlet site. Entered details + completed order. Not confirmation email/order history. Help!,ORDER_SHIPPING_DELIVERY,AUTO_HANDLE,Shipping and order inquiries are resolvable via tracking lookup portal or delivery ETA check.,"Direct customer to Dell Order Status portal (dell.com/orders), provide tracking guidance, ask for Order Number via DM if stalled.","[CUSTOMER] placed you would receive an order acknowledgment email with the Internet reference #. 
[CUSTOMER] Greetings Ned, Thanks for reaching out. Let us know if you have been charged for the order. Usually, once the order is 
[CUSTOMER] We request you to please direct message the internet reference number and we'll keep a track on it.",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_067,dell_conv_2933962,"@DellCares Dear sir, android studio not working properly on my Core2Due CPU. Its occurring a message that you CPU does not support VT-x. Is there any solution??",WARRANTY_SERVICE_TAG,AUTO_HANDLE,Service tag and warranty lookup can be automated with self-serve links and verification steps.,"Explain where to locate 7-character alphanumeric Service Tag (sticker on bottom/back or BIOS screen), guide to dell.com/support/warranty.","[CUSTOMER] (2) Kindly share the computer's service tag, registered owner's name, current region, phone number and email ID via direct message. We will be glad to assist you further (How to find the service tag: [URL] ). 
[CUSTOMER] Thank you for reaching out to Dell Social Media Support. VT-x is a virtualization technology which allows you to run virtualization applications. If the processor does not support this feature, you will be unable to run such applications. (1)",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_068,dell_conv_1947719,"@DellCares hello i sent in my computer to our service place and when i got the computer back the windows 10 is no longer genuine, please help",WARRANTY_SERVICE_TAG,AUTO_HANDLE,Service tag and warranty lookup can be automated with self-serve links and verification steps.,"Explain where to locate 7-character alphanumeric Service Tag (sticker on bottom/back or BIOS screen), guide to dell.com/support/warranty.","[CUSTOMER] Sorry about the technical troubles you are facing with your system! Please share the system service tag along with the registered /1 
[CUSTOMER] owner name via DM for us to take a closer look. Service tag: [URL] [URL]",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_069,dell_conv_2937552,"@DellCares Say, my Precision 5520 was having high temps, high fan RPMs. Opened it up, lots and lots of dust in it (see attachment). Fan opening totally clogged. Is this a known issue? Anything you can help with here? After cleaning it carefully 0 noise even under stress. [URL]",HARDWARE_POWER_BOOT,ESCALATE,"High customer dissatisfaction, legal threat, or financial dispute requires senior human specialist.","De-escalate with empathy, reassure immediate attention, request contact info via DM for senior manager callback.","[CUSTOMER] Hi Jan, our dedicated team for Precision computers [CUSTOMER] will assist you shortly.",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_070,dell_conv_773450,"@DellCares I requested to extend my warranty a while ago. They replied, and asked a question, and I replied, but never received follow up.",SOFTWARE_DRIVERS_OS,AUTO_HANDLE,"Software, BSOD, or driver update issues are resolvable via clean rollback and diagnostic utilities.","Recommend boot into Safe Mode, driver rollback from Device Manager, or download latest BIOS/graphics driver from dell.com/support.","[CUSTOMER] email address and phone number. We'll be glad to look into the details and share an update. 
[CUSTOMER] Greetings, we haven't heard back from you. Please follow and direct message us the requested details to assist you further. 
[CUSTOMER] Greetings, we haven't heard back from you. Please follow and direct message us the requested details so that we can assist you further.",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_071,dell_conv_2772201,"[CUSTOMER] Thank you for reaching out to us, we are looping in our colleagues @DellCares to assist you.",WARRANTY_SERVICE_TAG,AUTO_HANDLE,Service tag and warranty lookup can be automated with self-serve links and verification steps.,"Explain where to locate 7-character alphanumeric Service Tag (sticker on bottom/back or BIOS screen), guide to dell.com/support/warranty.","[CUSTOMER] [CUSTOMER] Also, kindly share the computer's service tag, registered owner's name, current region, phone number and email ID. We will be glad to assist you further (How to find the service tag: [URL] ).(2) 
[CUSTOMER] [CUSTOMER] Thank you for reaching out to Dell Social Media Support, Jose. We regret the inconvenience caused. Please Follow @ DellCares and share the details of the issue via direct message. We will assist you further. (1)",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_072,dell_conv_1153632,@DellCares my sim card inserted in sim slot does not give any response do i need any drivers,SOFTWARE_DRIVERS_OS,AUTO_HANDLE,"Software, BSOD, or driver update issues are resolvable via clean rollback and diagnostic utilities.","Recommend boot into Safe Mode, driver rollback from Device Manager, or download latest BIOS/graphics driver from dell.com/support.",[CUSTOMER] Just checking back to see if you have any concerns that needs to be addressed.,human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_073,dell_conv_1389824,[CUSTOMER] Well? [CUSTOMER] @DellCares,GENERAL_INQUIRY_FEEDBACK,AUTO_HANDLE,General inquiry addressed with clarifying guidance and polite support routing.,"Politely acknowledge query, request system model and Service Tag via DM for personalized assistance.",,human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_074,dell_conv_2098451,"@DellCares How do I make your support team care and reply to my support ticket? Logged via Repeat or Unresolved Incidents, no reference number sent, only no-reply email.",WARRANTY_SERVICE_TAG,AUTO_HANDLE,Service tag and warranty lookup can be automated with self-serve links and verification steps.,"Explain where to locate 7-character alphanumeric Service Tag (sticker on bottom/back or BIOS screen), guide to dell.com/support/warranty.","[CUSTOMER] registered owner's name,phone number and email id so we can review the case details and assist you. 
[CUSTOMER] Hi, We will be glad to assist you here. Please share the details from the service ticket you are referring to along with the service tag,",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_075,dell_conv_2331683,@DellCares I never was Called back for my approved price match to order,ORDER_SHIPPING_DELIVERY,AUTO_HANDLE,Shipping and order inquiries are resolvable via tracking lookup portal or delivery ETA check.,"Direct customer to Dell Order Status portal (dell.com/orders), provide tracking guidance, ask for Order Number via DM if stalled.","[CUSTOMER] We regret the inconvenience and shall review this right away. Please DM us the order #, registered owner's name, email address and any reference for the call back assured. 
[CUSTOMER] We haven't heard from you. Please DM the requested information to review and assist you further. 
[CUSTOMER] Please DM us more details so that we can assist you further. Also, kindly delete the tweet containing your email address, for security purposes. (2)",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_076,dell_conv_610986,"@DellCares [CUSTOMER] great biz model. Sell laptop in Jan, backdate shipping date to July last year to avoid warranty. Appalled at the brazen disregard for ethics &amp; exploitation of customers. And at the shoddy laptops that start malfunctioning in less than 12 months! Bravo",ORDER_SHIPPING_DELIVERY,AUTO_HANDLE,Shipping and order inquiries are resolvable via tracking lookup portal or delivery ETA check.,"Direct customer to Dell Order Status portal (dell.com/orders), provide tracking guidance, ask for Order Number via DM if stalled.","[CUSTOMER] Hi Prashant, we regret the inconvenience caused. We will surely assist you with this. Please follow us and share the invoice copy via direct message. We will get this corrected. Are you facing any technical issue with the laptop?",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_077,dell_conv_2660097,[CUSTOMER] [CUSTOMER] How we can have trust on the [CUSTOMER] brand if @DellCares doesn't care.,GENERAL_INQUIRY_FEEDBACK,AUTO_HANDLE,General inquiry addressed with clarifying guidance and polite support routing.,"Politely acknowledge query, request system model and Service Tag via DM for personalized assistance.","[CUSTOMER] Hi Vivek, Thank you for bringing this to our notice. This case has been escalated and we have our experts working on it to provide a resolution as soon as possible.",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_078,dell_conv_668391,Dear @DellCares my laptop crashed again. I think this is not even a year old yet. A few months from buying the hard drive crashes and now again!!!,SOFTWARE_DRIVERS_OS,AUTO_HANDLE,"Software, BSOD, or driver update issues are resolvable via clean rollback and diagnostic utilities.","Recommend boot into Safe Mode, driver rollback from Device Manager, or download latest BIOS/graphics driver from dell.com/support.","[CUSTOMER] Hi, We have replied to you via direct message. Kindly check and share the requested details. Have a good day!",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_079,dell_conv_2361091,@DellCares way to lose a customer over an assinine policy. Account security in spite of client needs...seems like a solid business strategy.,ORDER_SHIPPING_DELIVERY,AUTO_HANDLE,Shipping and order inquiries are resolvable via tracking lookup portal or delivery ETA check.,"Direct customer to Dell Order Status portal (dell.com/orders), provide tracking guidance, ask for Order Number via DM if stalled.","[CUSTOMER] We're very sorry you feel this way and hate to lose a customer. We would like to review your concern on priority. Please DM the details of your concern, order #, registered owner's name and email ID to proceed further.",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_080,dell_conv_1467647,"@DellCares the second time I purchased from dell, again the #disappointment #poor_products #incompetent_shipping",ORDER_SHIPPING_DELIVERY,AUTO_HANDLE,Shipping and order inquiries are resolvable via tracking lookup portal or delivery ETA check.,"Direct customer to Dell Order Status portal (dell.com/orders), provide tracking guidance, ask for Order Number via DM if stalled.","[CUSTOMER] We are sorry to hear that. Please DM the issue details along with the Dell reference number and we'll be glad to assist you. 
[CUSTOMER] We have responded to you via direct message.",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_081,dell_conv_2952669,@DellCares Now was told completely different info about the status of my order via email support. Now I have no clue what's true or not.,GENERAL_INQUIRY_FEEDBACK,AUTO_HANDLE,General inquiry addressed with clarifying guidance and polite support routing.,"Politely acknowledge query, request system model and Service Tag via DM for personalized assistance.",[CUSTOMER] I can understand your frustration and we regret the inconvenience caused to you. We are sorry for the support issues. Please DM us the order details along with owner's details so that we can have it checked.,human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_082,dell_conv_585001,@DellCares [CUSTOMER] Since #Windows1709 my top of the range [CUSTOMER] XPS does not resume from sleep when on battery power ONLY. It’s probably the same as what [CUSTOMER] consumers are experiencing. Notes here: [URL],HARDWARE_POWER_BOOT,AUTO_HANDLE,Standard hardware power/battery symptoms can be addressed via static discharge and adapter check.,"Provide static power drain steps (disconnect adapter, remove battery, hold power button for 15-20s, reconnect), check AC adapter LED.",,human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_083,dell_conv_2875896,SOS does anyone know how to completely shut off the touchscreen on a Dell Inspiron laptop?? (specifically the 5558 model) My laptop can't function correctly with it on. 🙃🙏🏽🚨🚨 @DellCares [CUSTOMER],WARRANTY_SERVICE_TAG,AUTO_HANDLE,Service tag and warranty lookup can be automated with self-serve links and verification steps.,"Explain where to locate 7-character alphanumeric Service Tag (sticker on bottom/back or BIOS screen), guide to dell.com/support/warranty.","[CUSTOMER] Hi Tanya, Thank you for reaching out to us. We would be glad to assist you with disabling the touch screen on your Inspiron system. Could you tell us what is the exact issue you are facing with the touch screen? {1} 
[CUSTOMER] System’s service tag(How to find: [URL] registered owner’s name, your current region and e-mail address so that we can help. {3} 
[CUSTOMER] You can search for “device manager” on your system&gt; launch the application&gt; navigate to “Human Interface devices”&gt; Look for HID Touch screen and right click on it&gt; Select disable. Follow us and send us a direct message with the{2}",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_084,dell_conv_275694,@DellCares Thats Service Tag: DSVNX42,WARRANTY_SERVICE_TAG,AUTO_HANDLE,Service tag and warranty lookup can be automated with self-serve links and verification steps.,"Explain where to locate 7-character alphanumeric Service Tag (sticker on bottom/back or BIOS screen), guide to dell.com/support/warranty.",[CUSTOMER] Looping in our [CUSTOMER] team for further assistance.,human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_085,dell_conv_470537,I wish [CUSTOMER] sold laptops because I have had the most horrible expericing ordering my new laptop from [CUSTOMER] @DellCares. I will be lucky to get it after over a month since I ordered it. [CUSTOMER] I guess not every company can be as good as yours.,GENERAL_INQUIRY_FEEDBACK,AUTO_HANDLE,General inquiry addressed with clarifying guidance and polite support routing.,"Politely acknowledge query, request system model and Service Tag via DM for personalized assistance.","[CUSTOMER] Hi, we have responded to you via direct message. We request you to check the same and continue working with us on messages to have a secured conversation.",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_086,dell_conv_369005,"@DellCares hi! I'm from India. A Dell customer with various dell products since last 7 yrs. One of my laptop's battery died and it is outside warranty. Trying to place an order through customer care. But even after 9 am, helpline says closed. Please help! Thanks!",HARDWARE_POWER_BOOT,AUTO_HANDLE,Standard hardware power/battery symptoms can be addressed via static discharge and adapter check.,"Provide static power drain steps (disconnect adapter, remove battery, hold power button for 15-20s, reconnect), check AC adapter LED.","[CUSTOMER] Hi Ashwin, Sorry for the inconvenience caused. Please let us know if you have tried calling the following numbers 1800-425--425-2073. Also, please Direct Message your system service along with the registered owner’s name for us to assist you better. 
[CUSTOMER] Hi Ashwin, We have Direct Messaged you.",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_087,dell_conv_347311,@DellCares Hey! Can I add an SSD to Inspiron5378? Is there an additional slot?,WARRANTY_SERVICE_TAG,AUTO_HANDLE,Service tag and warranty lookup can be automated with self-serve links and verification steps.,"Explain where to locate 7-character alphanumeric Service Tag (sticker on bottom/back or BIOS screen), guide to dell.com/support/warranty.","[CUSTOMER] You'll have to remove the current HDD and use the 2.5in SSD on the same slot. 
[CUSTOMER] Hi Vithal, Thank you for reaching out to us. Yes, you can use a SSD on the system but additional slot is not available. 
[CUSTOMER] please DM your service tag, registered owner's name, and email id so that we can check and get back to you.",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_088,dell_conv_1984184,@DellCares hi what's happening? [URL],WARRANTY_SERVICE_TAG,AUTO_HANDLE,Service tag and warranty lookup can be automated with self-serve links and verification steps.,"Explain where to locate 7-character alphanumeric Service Tag (sticker on bottom/back or BIOS screen), guide to dell.com/support/warranty.","[CUSTOMER] you move the LCD back and forth. Please share the service tag, owner's name and phone number via direct message so we can help you. 
[CUSTOMER] Hi, Thank you for sharing the pictures. This may be caused by the video card or the LCD cable. Please let us know if it flickers when",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_089,dell_conv_1332576,@DellCares my new laplop hangs now and then keypad misses some time some time delay start .My last delllop was better.please guide,WARRANTY_SERVICE_TAG,AUTO_HANDLE,Service tag and warranty lookup can be automated with self-serve links and verification steps.,"Explain where to locate 7-character alphanumeric Service Tag (sticker on bottom/back or BIOS screen), guide to dell.com/support/warranty.","[CUSTOMER] assist you better. Refer to this link to locate the tag- [URL] 
[CUSTOMER] We will certainly have this concern looked into. Please DM the service tag, email address &amp; registered owner's name so we may",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_090,dell_conv_1347336,"[CUSTOMER] @DellCares Dell, it does not seem as though you care. I've been trying to return a defective laptop for my business to no avail.",WARRANTY_SERVICE_TAG,AUTO_HANDLE,Service tag and warranty lookup can be automated with self-serve links and verification steps.,"Explain where to locate 7-character alphanumeric Service Tag (sticker on bottom/back or BIOS screen), guide to dell.com/support/warranty.","[CUSTOMER] right away. How to find service tag: [URL] (4) 
[CUSTOMER] registered owner’s name and email address. We will have this checked(3) 
[CUSTOMER] Please DM a brief description of the issue that you are facing along with the system’s service tag(2",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_091,dell_conv_864865,"@DellCares Your site has me locked in ""Bulgaria"". Change won't help. Incognito won't help. I just want to check my order! #badUX",GENERAL_INQUIRY_FEEDBACK,AUTO_HANDLE,General inquiry addressed with clarifying guidance and polite support routing.,"Politely acknowledge query, request system model and Service Tag via DM for personalized assistance.","[CUSTOMER] Please DM the order#, registered owner's name and email ID . 
[CUSTOMER] We sincerely regret the inconvenience and shall look into this right now. 
[CUSTOMER] Greetings. We're awaiting the requested information to assist you further with the order status. Kindly get back to us.",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_092,dell_conv_1293259,@DellCares Hello. I have an inspiron 5577. I'm blind so I use the NVDA screen reader to accesss my computer and… [URL],SOFTWARE_DRIVERS_OS,AUTO_HANDLE,"Software, BSOD, or driver update issues are resolvable via clean rollback and diagnostic utilities.","Recommend boot into Safe Mode, driver rollback from Device Manager, or download latest BIOS/graphics driver from dell.com/support.","[CUSTOMER] Also, are you comfortable with these conversations which you would have to read through your NVDA reader? 
[CUSTOMER] Or, would you like a call back to discuss over the phone? 
[CUSTOMER] name and email ID via DM so that we can check and share the exact link for you to update the driver.",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_093,dell_conv_1330731,@DellCares I need to get hold of a new usb for a wireless keyboard and mouse. Km714 is the part code. I am desperate and would appreciate it,ORDER_SHIPPING_DELIVERY,AUTO_HANDLE,Shipping and order inquiries are resolvable via tracking lookup portal or delivery ETA check.,"Direct customer to Dell Order Status portal (dell.com/orders), provide tracking guidance, ask for Order Number via DM if stalled.","[CUSTOMER] are unique. The only option is to replace the entire keyboard and mouse combo. (2) 
[CUSTOMER] The USB dongles are not available separately as this product is shipped as a combo. The USB dongles are paired and (1)",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_094,dell_conv_524195,@DellCares pls help I dont wanna wait a month to ge this replaced.,WARRANTY_SERVICE_TAG,ESCALATE,Physical damage or part replacement requires on-site technician dispatch or depot service.,"Acknowledge physical issue, advise against powering on if liquid/short circuit, request Service Tag via DM for depot repair dispatch.","[CUSTOMER] Hi Joe, we're here to help. Please share a brief description of the issue along with the system service tag, registered owner's name and email. I will be glad to look into this for you. Refer the link shared for instructions on how to find Service Tag:[URL]",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_095,dell_conv_843623,Hey [CUSTOMER] Service Request 954284262 opened on Sept 25th 2017... two weeks now. can you provide any solution ? @DellCares,GENERAL_INQUIRY_FEEDBACK,AUTO_HANDLE,General inquiry addressed with clarifying guidance and polite support routing.,"Politely acknowledge query, request system model and Service Tag via DM for personalized assistance.",[CUSTOMER] Looping in our colleagues [CUSTOMER] for further asssistance.,human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_096,dell_conv_1171104,"I mean, what a way to keep your customers in the loop. @ @DellCares",GENERAL_INQUIRY_FEEDBACK,AUTO_HANDLE,General inquiry addressed with clarifying guidance and polite support routing.,"Politely acknowledge query, request system model and Service Tag via DM for personalized assistance.",[CUSTOMER] We have responded to you via direct message.,human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_097,dell_conv_1578560,@DellCares can’t say I’m impressed with my Dell laptop. Never had Dell before and certainly wouldn’t purchase another! I thought Lenovo was rubbish but yours is a new level of rubbish 😡,GENERAL_INQUIRY_FEEDBACK,AUTO_HANDLE,General inquiry addressed with clarifying guidance and polite support routing.,"Politely acknowledge query, request system model and Service Tag via DM for personalized assistance.","[CUSTOMER] Hi David, we have direct messaged you. For security reasons, please continue the conversation via DM.",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_098,dell_conv_2583993,"[CUSTOMER] [CUSTOMER] @DellCares having an issue with my new AW3418DW monitor, the right side is darker than the left. Help. [URL]",GENERAL_INQUIRY_FEEDBACK,ESCALATE,"High customer dissatisfaction, legal threat, or financial dispute requires senior human specialist.","De-escalate with empathy, reassure immediate attention, request contact info via DM for senior manager callback.",[CUSTOMER] Looping in [CUSTOMER] to assist you further.,human_annotator_expert_1,1.0,human_reviewer_lead
