eval_id,conversation_id,customer_message,gold_intent,gold_escalation,gold_escalation_reason,gold_reference_resolution,expected_key_points,sampling_strata,annotator_notes
GOLD_APPLE_046,apple_conv_249162,[USER] will I ever receive a email from Apple about a possible compromised login? probably a phishing scam just checking to be sure,GENERAL_INQUIRY_FEEDBACK,ESCALATE,"High customer dissatisfaction, legal escalation threat, or financial dispute requires senior human specialist.",[CUSTOMER] We would like to take a look at this further for you. Reach out to us in DM with more information. [URL],"Acknowledge customer frustration with empathy, request DM contact to arrange immediate manager or specialist investigation.",GENERAL_INQUIRY_FEEDBACK,"Verified Apple Support query; Escalation rationale: High customer dissatisfaction, legal escalation threat, or f..."
GOLD_APPLE_047,apple_conv_159611,[USER] I️ bought this $800 phone two weeks ago for it to work. Not to keep having issues. Fix your phones.,GENERAL_INQUIRY_FEEDBACK,ESCALATE,"High customer dissatisfaction, legal escalation threat, or financial dispute requires senior human specialist.",[CUSTOMER] Hi there! Sorry to hear that you're having issues! We'd be happy to look into this with you. Send us a DM to get started. [URL],"Acknowledge customer frustration with empathy, request DM contact to arrange immediate manager or specialist investigation.",GENERAL_INQUIRY_FEEDBACK,"Verified Apple Support query; Escalation rationale: High customer dissatisfaction, legal escalation threat, or f..."
GOLD_APPLE_048,apple_conv_87001,tell me when will you send your god damn confirmation message. ı cant use my blasted phone. would you like help me ? [USER],GENERAL_INQUIRY_FEEDBACK,AUTO_HANDLE,General inquiry addressed with clarifying guidance and polite support routing.,"[CUSTOMER] Hey, can you tell us some more details on what's going on? Which confirmation message you are referring to? Let us know in DM and we'll do our best to help you. [URL]","Politely acknowledge inquiry, provide official Apple Support link (support.apple.com), and offer further help in DM.",GENERAL_INQUIRY_FEEDBACK,Verified Apple Support query; Escalation rationale: General inquiry addressed with clarifying guidance and polit...
GOLD_APPLE_049,apple_conv_31954,"[USER] everytime I go into social media I cannot DM anyone photos, not on twitter or Facebook. I have over 7k photos here it’s says 0 [URL]",GENERAL_INQUIRY_FEEDBACK,AUTO_HANDLE,General inquiry addressed with clarifying guidance and polite support routing.,"[CUSTOMER] We have received your DM and thank you for the time required to share this information with us, we will respond in DM shortly.","Politely acknowledge inquiry, provide official Apple Support link (support.apple.com), and offer further help in DM.",GENERAL_INQUIRY_FEEDBACK,Verified Apple Support query; Escalation rationale: General inquiry addressed with clarifying guidance and polit...
GOLD_APPLE_050,apple_conv_254094,[USER] y’all wanna tell me what the hell is going on with my computer? It’s brand new and expensive as hell. Stop playing games. [URL],GENERAL_INQUIRY_FEEDBACK,AUTO_HANDLE,General inquiry addressed with clarifying guidance and polite support routing.,"[CUSTOMER] Thanks for providing us that video. We'll be happy to look into this. Can you provide us the macOS version you're using? 
[CUSTOMER] Thanks for providing that for us. Have you restarted your MacBook since this issue started? 
[CUSTOMER] Got it. Let's look further into this in DM here: [URL]","Politely acknowledge inquiry, provide official Apple Support link (support.apple.com), and offer further help in DM.",GENERAL_INQUIRY_FEEDBACK,Verified Apple Support query; Escalation rationale: General inquiry addressed with clarifying guidance and polit...
GOLD_APPLE_051,apple_conv_408848,#help [USER] can you help me out please? Basically I bought music from iTunes n now my phones wiped I can’t seem to find it at all ?,GENERAL_INQUIRY_FEEDBACK,AUTO_HANDLE,General inquiry addressed with clarifying guidance and polite support routing.,[CUSTOMER] We're here for you. DM us and we'll go from there. [URL],"Politely acknowledge inquiry, provide official Apple Support link (support.apple.com), and offer further help in DM.",GENERAL_INQUIRY_FEEDBACK,Verified Apple Support query; Escalation rationale: General inquiry addressed with clarifying guidance and polit...
GOLD_APPLE_052,apple_conv_446496,[USER] hi there any idea how I can get a duplicate copy of my work request sheet for recent work carried out in my MacBook - lost original,GENERAL_INQUIRY_FEEDBACK,AUTO_HANDLE,General inquiry addressed with clarifying guidance and polite support routing.,"[CUSTOMER] Your best bet to get a copy of that, would be to reach out to the service center that performed the work.","Politely acknowledge inquiry, provide official Apple Support link (support.apple.com), and offer further help in DM.",GENERAL_INQUIRY_FEEDBACK,Verified Apple Support query; Escalation rationale: General inquiry addressed with clarifying guidance and polit...
GOLD_APPLE_053,apple_conv_449453,"[USER] my Apple watch series 3 keeps telling me it can't send SMS messages, but iMessage works. It was working fine yesterday. Can't receive SMS on the watch either.",GENERAL_INQUIRY_FEEDBACK,AUTO_HANDLE,General inquiry addressed with clarifying guidance and polite support routing.,"[CUSTOMER] Let's look into this together. Which version of watchOS are you using? Also, which type of iPhone? Are you having issues with SMS messages on your connected iPhone? 
[CUSTOMER] Alright, if everything is up-to-date and your connected iPhone is working properly then your next best option is to contact your carrier for assistance. Let us know if you still need help after that. 
[CUSTOMER] Does the other person receive the message? Also, does your watch receive the return messages?","Politely acknowledge inquiry, provide official Apple Support link (support.apple.com), and offer further help in DM.",GENERAL_INQUIRY_FEEDBACK,Verified Apple Support query; Escalation rationale: General inquiry addressed with clarifying guidance and polit...
GOLD_APPLE_054,apple_conv_431269,[USER] why tf when its 9:30 pm and I ask siri to set a 6:30 alarm she sets it for 21 hours in advance to 6:30 PM?? sooooo dumb,GENERAL_INQUIRY_FEEDBACK,AUTO_HANDLE,General inquiry addressed with clarifying guidance and polite support routing.,[CUSTOMER] Thanks for reaching out to us. Here is a helpful resource: [URL] Let us know if you have questions.,"Politely acknowledge inquiry, provide official Apple Support link (support.apple.com), and offer further help in DM.",GENERAL_INQUIRY_FEEDBACK,Verified Apple Support query; Escalation rationale: General inquiry addressed with clarifying guidance and polit...
GOLD_APPLE_055,apple_conv_194391,[CUSTOMER] [CUSTOMER] [USER] just told me that I’m stuck with it because previous OS is not available. [USER] please hurry with patches to CC. #sucks,GENERAL_INQUIRY_FEEDBACK,AUTO_HANDLE,General inquiry addressed with clarifying guidance and polite support routing.,nan,"Politely acknowledge inquiry, provide official Apple Support link (support.apple.com), and offer further help in DM.",GENERAL_INQUIRY_FEEDBACK,Verified Apple Support query; Escalation rationale: General inquiry addressed with clarifying guidance and polit...
GOLD_APPLE_056,apple_conv_159538,.[CUSTOMER] site is worthless with the Safari browser on my Macbook Pro. It does not function right with Safari. What should I do? Not liking the idea of using another browser. .[USER],GENERAL_INQUIRY_FEEDBACK,AUTO_HANDLE,General inquiry addressed with clarifying guidance and polite support routing.,[CUSTOMER] We can help you get this sorted out. What trouble are you experiencing with that website using Safari? DM us your response here: [URL],"Politely acknowledge inquiry, provide official Apple Support link (support.apple.com), and offer further help in DM.",GENERAL_INQUIRY_FEEDBACK,Verified Apple Support query; Escalation rationale: General inquiry addressed with clarifying guidance and polit...
GOLD_APPLE_057,apple_conv_408807,[USER] [USER] do you need to enter a password to factory reset an iPad?,ACCOUNT_ICLOUD_SECURITY,ESCALATE,Apple ID security lockout or two-factor authentication failure requires secure identity verification.,"[CUSTOMER] The iPad will need to be unlocked to be able to restore. If you don't have the password, see [URL] 
[CUSTOMER] If a device doesn't have a lock code then one wouldn't be requested. An Apple ID may be needed to disable iCloud based functions.",Direct customer to secure recovery portal (iforgot.apple.com) or arrange secure DM / telephone verification for Apple ID.,ACCOUNT_ICLOUD_SECURITY,Verified Apple Support query; Escalation rationale: Apple ID security lockout or two-factor authentication failu...
GOLD_APPLE_058,apple_conv_259988,"[USER] I keep getting prompts in iOS11 to set up 2FA, but when I tap on them they just disappear and nothing else happens.",ACCOUNT_ICLOUD_SECURITY,ESCALATE,Apple ID security lockout or two-factor authentication failure requires secure identity verification.,[CUSTOMER] We'd love to help. Could you Direct Message us so we can look into this further with you? [URL],Direct customer to secure recovery portal (iforgot.apple.com) or arrange secure DM / telephone verification for Apple ID.,ACCOUNT_ICLOUD_SECURITY,Verified Apple Support query; Escalation rationale: Apple ID security lockout or two-factor authentication failu...
GOLD_APPLE_059,apple_conv_402629,[USER] what do I do with error code 4037. Just upgrades to a 7 and get this message when trying to update. #help,ACCOUNT_ICLOUD_SECURITY,AUTO_HANDLE,iCloud storage management or backup sync questions can be resolved with self-serve settings steps.,"[CUSTOMER] Congratulations on your new iPhone. Let's see what's going on. Is the iPhone set up for use and you are now trying to update? 
[CUSTOMER] Is your iPhone set up for Touch ID and a passcode? Please try to update again after you unlock your iPhone. 
[CUSTOMER] That's great. Enjoy the rest of your day!",Guide customer to Settings > [Name] > iCloud > Manage Storage to free space or delete old device backups.,ACCOUNT_ICLOUD_SECURITY,Verified Apple Support query; Escalation rationale: iCloud storage management or backup sync questions can be re...
GOLD_APPLE_060,apple_conv_300111,"[USER] can you fix ios11. My music app won’t let me download songs, it won’t load on my Apple Watch, the screen freezes.",ACCOUNT_ICLOUD_SECURITY,AUTO_HANDLE,iCloud storage management or backup sync questions can be resolved with self-serve settings steps.,[CUSTOMER] We have released 11.0.2. Make sure you have a backup and then go ahead and get your iPhone updated: [URL],Guide customer to Settings > [Name] > iCloud > Manage Storage to free space or delete old device backups.,ACCOUNT_ICLOUD_SECURITY,Verified Apple Support query; Escalation rationale: iCloud storage management or backup sync questions can be re...
GOLD_APPLE_061,apple_conv_427070,[USER] Is there a remove download from iPad without deleting file from iCloud in Files app? iOS 10 had this. Can’t find in Files.,ACCOUNT_ICLOUD_SECURITY,AUTO_HANDLE,iCloud storage management or backup sync questions can be resolved with self-serve settings steps.,"[CUSTOMER] Hey, we want to get you pointed in the right direction. Let's meet in DM and we'll go from there. [URL]",Guide customer to Settings > [Name] > iCloud > Manage Storage to free space or delete old device backups.,ACCOUNT_ICLOUD_SECURITY,Verified Apple Support query; Escalation rationale: iCloud storage management or backup sync questions can be re...
GOLD_APPLE_062,apple_conv_452628,Sick! Forgot my #apple iCloud password and it’s connected to my old number that i don’t have anymore 😬 [USER],ACCOUNT_ICLOUD_SECURITY,ESCALATE,Apple ID security lockout or two-factor authentication failure requires secure identity verification.,"[CUSTOMER] Thanks for reaching out to us for support. That is certainly not the experience that we wanted you to have with your iCloud ID, and we are going to do everything we can to help you. When you have a free moment, please check out this link: [URL] 
[CUSTOMER] Thank you for providing us with that screenshot. With regard to the issue that you’re experiencing with your account, our Apple ID Specialists are going to be your best resource for getting your issue resolved. You can contact them here: [URL] 
[CUSTOMER] Send us a DM and let us know exactly what isn't working with the link. [URL]",Direct customer to secure recovery portal (iforgot.apple.com) or arrange secure DM / telephone verification for Apple ID.,ACCOUNT_ICLOUD_SECURITY,Verified Apple Support query; Escalation rationale: Apple ID security lockout or two-factor authentication failu...
GOLD_APPLE_063,apple_conv_391737,[USER] Since upgrading to iOS 11 on my 5S my photos won't download from iCloud even though phone has 12GB storage available. Why not?,ACCOUNT_ICLOUD_SECURITY,AUTO_HANDLE,iCloud storage management or backup sync questions can be resolved with self-serve settings steps.,"[CUSTOMER] Having access to your photos is important. Is iCloud Photo Library turned on? This might help: [URL] 
[CUSTOMER] Are you able to see and access the photos if you go to [URL] and log in with your Apple ID and password? 
[CUSTOMER] Keep an eye on this as it progresses and see if all the photos return and are accessible or not. If not, let us know via DM. [URL]",Guide customer to Settings > [Name] > iCloud > Manage Storage to free space or delete old device backups.,ACCOUNT_ICLOUD_SECURITY,Verified Apple Support query; Escalation rationale: iCloud storage management or backup sync questions can be re...
GOLD_APPLE_064,apple_conv_151548,#BlackFriday [CUSTOMER] should roll back #iOS updates. #iphone keeps typing all these characters for different letters I️ #ITRTG [USER] [URL],ACCOUNT_ICLOUD_SECURITY,AUTO_HANDLE,iCloud storage management or backup sync questions can be resolved with self-serve settings steps.,"[CUSTOMER] Thank you for contacting us today. We'd love to help. We released an update that fixes the letter i issues. Make sure you backup first, then update. Here's how to back up: [URL] Then tap Settings &gt; General &gt; Software Update. Let us know the result.",Guide customer to Settings > [Name] > iCloud > Manage Storage to free space or delete old device backups.,ACCOUNT_ICLOUD_SECURITY,Verified Apple Support query; Escalation rationale: iCloud storage management or backup sync questions can be re...
GOLD_APPLE_065,apple_conv_90647,[USER] Hello! Do you guys know if it is possible to store the Photos app library in a NAS? I don’t need to sync iCloud. Thank you!,ACCOUNT_ICLOUD_SECURITY,AUTO_HANDLE,iCloud storage management or backup sync questions can be resolved with self-serve settings steps.,"[CUSTOMER] Hey, we can get you pointed in the right direction for questions regarding Photos. Please reach out to our Photos experts using this link: [URL] They'll help you out.",Guide customer to Settings > [Name] > iCloud > Manage Storage to free space or delete old device backups.,ACCOUNT_ICLOUD_SECURITY,Verified Apple Support query; Escalation rationale: iCloud storage management or backup sync questions can be re...
GOLD_APPLE_066,apple_conv_21155,"Day 6 in the iTunes Lockout. I cannot get help or explanation. Cannot download apps, update them or play music on my iPhone. I bet some angry employee locked a thousand accounts and now won't pick up at 1-866-9703764 #BadApple [USER] [CUSTOMER]",ACCOUNT_ICLOUD_SECURITY,ESCALATE,Apple ID security lockout or two-factor authentication failure requires secure identity verification.,[CUSTOMER] That is not the experience we want you to have. We'd be happy to look into this with you. Can you DM us what you are experiencing with your iTunes account? What do you currently see on the screen? Are you signed in to the account? We'll continue this in DM. [URL],Direct customer to secure recovery portal (iforgot.apple.com) or arrange secure DM / telephone verification for Apple ID.,ACCOUNT_ICLOUD_SECURITY,Verified Apple Support query; Escalation rationale: Apple ID security lockout or two-factor authentication failu...
GOLD_APPLE_067,apple_conv_61332,"[USER] This dialogue has started appearing every time I unlock my device, even though I've completed the share. (It offers to share the same WiFi password each time.) I upgraded some days ago to iOS 11.1.2. I can't even find where to turn this feature off. [URL]",ACCOUNT_ICLOUD_SECURITY,ESCALATE,Apple ID security lockout or two-factor authentication failure requires secure identity verification.,[CUSTOMER] We're happy to look into this with you today. Wi-Fi password sharing is a built-in function of iOS 11. Does this persist through a restart of your device?,Direct customer to secure recovery portal (iforgot.apple.com) or arrange secure DM / telephone verification for Apple ID.,ACCOUNT_ICLOUD_SECURITY,Verified Apple Support query; Escalation rationale: Apple ID security lockout or two-factor authentication failu...
GOLD_APPLE_068,apple_conv_119518,[USER] if you accidentally text a number that you've blocked will that message be received by them?,ACCOUNT_ICLOUD_SECURITY,ESCALATE,Apple ID security lockout or two-factor authentication failure requires secure identity verification.,"[CUSTOMER] That’s a great question. If you send that number a text, they will receive it but you will not receive any messages from them in response. Here is a link that will tell you more: [URL]",Direct customer to secure recovery portal (iforgot.apple.com) or arrange secure DM / telephone verification for Apple ID.,ACCOUNT_ICLOUD_SECURITY,Verified Apple Support query; Escalation rationale: Apple ID security lockout or two-factor authentication failu...
GOLD_APPLE_069,apple_conv_177835,[USER] both my mom and I were transferred to an Apple care rep from Verizon. After being on hold for ~10 minutes the line went dead. Lazy Apple care reps tonight?,ACCOUNT_ICLOUD_SECURITY,AUTO_HANDLE,iCloud storage management or backup sync questions can be resolved with self-serve settings steps.,"[CUSTOMER] While there are some issues that have to be handled by the carrier, we'll do everything we can to help. What's the issue you're experiencing? 
[CUSTOMER] Was the 6S set up as a new device or was it set up from the backup from a previous device? Has it ever been able to receive calls or has it always been in this state? 
[CUSTOMER] Was the same SIM card used in the 6S as in the previous device? If so and you take the SIM out and put it back in the old device, does that work?",Guide customer to Settings > [Name] > iCloud > Manage Storage to free space or delete old device backups.,ACCOUNT_ICLOUD_SECURITY,Verified Apple Support query; Escalation rationale: iCloud storage management or backup sync questions can be re...
GOLD_APPLE_070,apple_conv_58272,[USER] I’m having trouble setting up my iCloud Music Library on my iPhone 7+. It’s been saying “temporarily unavailable” all day. Can you help?,ACCOUNT_ICLOUD_SECURITY,AUTO_HANDLE,iCloud storage management or backup sync questions can be resolved with self-serve settings steps.,"[CUSTOMER] We've got you. Is this still happening after restarting and trying with different Wi-Fi networks? Let's also get your iOS version. That'll help us get started. 
[CUSTOMER] Thanks for those details. Let's try this. It looks like Personal Hotspot and Low Power mode are both on. Try turning off both of these features, restarting and turning on the iCloud Music Library again. Let us know with a DM if that does the trick. [URL]",Guide customer to Settings > [Name] > iCloud > Manage Storage to free space or delete old device backups.,ACCOUNT_ICLOUD_SECURITY,Verified Apple Support query; Escalation rationale: iCloud storage management or backup sync questions can be re...
GOLD_APPLE_071,apple_conv_340934,[USER] I’m getting really tired of looking at this mess when I try to manage iCloud apps w/iOS 11.0.2 &amp; 8 Plus. 😾😾 [URL],ACCOUNT_ICLOUD_SECURITY,AUTO_HANDLE,iCloud storage management or backup sync questions can be resolved with self-serve settings steps.,"[CUSTOMER] We’d like to look into this with you. To start, please send us a DM. [URL] 
[CUSTOMER] We've received your DM and look forward to working with you.",Guide customer to Settings > [Name] > iCloud > Manage Storage to free space or delete old device backups.,ACCOUNT_ICLOUD_SECURITY,Verified Apple Support query; Escalation rationale: iCloud storage management or backup sync questions can be re...
GOLD_APPLE_072,apple_conv_164208,"[USER] Is ""Siri voice"" synced via iCloud? All my devices now use American (Female) despite me only changing it on my iPhone yesterday?",ACCOUNT_ICLOUD_SECURITY,AUTO_HANDLE,iCloud storage management or backup sync questions can be resolved with self-serve settings steps.,[CUSTOMER] Thanks for reaching out to us for support. We would love to help you. Please DM us so that we can look into this together. [URL],Guide customer to Settings > [Name] > iCloud > Manage Storage to free space or delete old device backups.,ACCOUNT_ICLOUD_SECURITY,Verified Apple Support query; Escalation rationale: iCloud storage management or backup sync questions can be re...
GOLD_APPLE_073,apple_conv_188368,[USER] I have upgraded my Iphone IOS 11.2 and all photos are gone! Is possible to retrieve it in the Icloud?,ACCOUNT_ICLOUD_SECURITY,AUTO_HANDLE,iCloud storage management or backup sync questions can be resolved with self-serve settings steps.,[CUSTOMER] Let's get you in touch with our Photos experts. Go to: [URL],Guide customer to Settings > [Name] > iCloud > Manage Storage to free space or delete old device backups.,ACCOUNT_ICLOUD_SECURITY,Verified Apple Support query; Escalation rationale: iCloud storage management or backup sync questions can be re...
GOLD_APPLE_074,apple_conv_417285,"[USER] Hi If I uncheck desktop &amp; documents from iCloud so that my docs only get store on mac &amp; not iCloud, will it delete my docs?",ACCOUNT_ICLOUD_SECURITY,AUTO_HANDLE,iCloud storage management or backup sync questions can be resolved with self-serve settings steps.,[CUSTOMER] Hi there! Send us a DM and we'll be happy to go over that with you. [URL],Guide customer to Settings > [Name] > iCloud > Manage Storage to free space or delete old device backups.,ACCOUNT_ICLOUD_SECURITY,Verified Apple Support query; Escalation rationale: iCloud storage management or backup sync questions can be re...
GOLD_APPLE_075,apple_conv_34708,"[USER] my iPhone 6 has deleted all my notes. Not using email, not using cloud. Didn't delete them. How do I get them back?",ACCOUNT_ICLOUD_SECURITY,AUTO_HANDLE,iCloud storage management or backup sync questions can be resolved with self-serve settings steps.,"[CUSTOMER] We'd be happy to look into what's going on. Do you know if you have a recent backup from before those Notes went missing? 
[CUSTOMER] Restoring a backup with that data would be the only way to recover that data. You can see how here: [URL]",Guide customer to Settings > [Name] > iCloud > Manage Storage to free space or delete old device backups.,ACCOUNT_ICLOUD_SECURITY,Verified Apple Support query; Escalation rationale: iCloud storage management or backup sync questions can be re...
GOLD_APPLE_076,apple_conv_386527,"[USER] dear apple support my storage almost full, and i checked my storage full with other, can u tell me why?",ACCOUNT_ICLOUD_SECURITY,AUTO_HANDLE,iCloud storage management or backup sync questions can be resolved with self-serve settings steps.,"[CUSTOMER] We're happy to help! Is this in iCloud, on a Mac or an iPhone?",Guide customer to Settings > [Name] > iCloud > Manage Storage to free space or delete old device backups.,ACCOUNT_ICLOUD_SECURITY,Verified Apple Support query; Escalation rationale: iCloud storage management or backup sync questions can be re...
GOLD_APPLE_077,apple_conv_87216,"[CUSTOMER] [USER] I spent the evening at Grand Central due to a continued terrible and mysterious ""FaceID true depth camera disabled"" error and received no solution - help! [URL]",ACCOUNT_ICLOUD_SECURITY,ESCALATE,Apple ID security lockout or two-factor authentication failure requires secure identity verification.,[CUSTOMER] We'd be happy to look into this with you. Let us know via DM which version of iOS you're running on this iPhone X. We'll go from there. [URL],Direct customer to secure recovery portal (iforgot.apple.com) or arrange secure DM / telephone verification for Apple ID.,ACCOUNT_ICLOUD_SECURITY,Verified Apple Support query; Escalation rationale: Apple ID security lockout or two-factor authentication failu...
GOLD_APPLE_078,apple_conv_43378,Why every time I️ type I️ it’s a question mark [USER],ACCOUNT_ICLOUD_SECURITY,AUTO_HANDLE,iCloud storage management or backup sync questions can be resolved with self-serve settings steps.,"[CUSTOMER] We're here for you. Which version of the iOS are you running? You can check by tapping Settings &gt; General &gt; About. 
[CUSTOMER] Let's get your iOS updated. Remember to create a backup first. You can find instructions here: [URL]",Guide customer to Settings > [Name] > iCloud > Manage Storage to free space or delete old device backups.,ACCOUNT_ICLOUD_SECURITY,Verified Apple Support query; Escalation rationale: iCloud storage management or backup sync questions can be re...
GOLD_APPLE_079,apple_conv_177846,"[USER] My iPhone won't backup to iCloud whenever I plug in. I've been trying all week and nothing will work. When I go to settings and click back up now, it never finishes. Would resetting all the settings fix things?",ACCOUNT_ICLOUD_SECURITY,AUTO_HANDLE,iCloud storage management or backup sync questions can be resolved with self-serve settings steps.,"[CUSTOMER] It's possible this could help but let's consider a few things before trying that. Does this happen with all networks or one network in particular? We ask to see if this is related to the network. Do you have a Mac or PC with iTunes for an iTunes backup? 
[CUSTOMER] Got it. In that case, to be on the safe side, let's create a backup in iTunes. After you've completed that, meet up with us in DM and we'll go over some steps we can take before resetting all settings. Also, is there a message that appears when attempting the backup? [URL] 
[CUSTOMER] No worries! When it completes, we'll take a closer look. Send us a DM once that data is safe in iTunes. [URL]",Guide customer to Settings > [Name] > iCloud > Manage Storage to free space or delete old device backups.,ACCOUNT_ICLOUD_SECURITY,Verified Apple Support query; Escalation rationale: iCloud storage management or backup sync questions can be re...
GOLD_APPLE_080,apple_conv_242606,[USER] my 7 plus iPhone for the third time after I did the last update hanged on me and I had to restart it so what is the problem ?,ACCOUNT_ICLOUD_SECURITY,AUTO_HANDLE,iCloud storage management or backup sync questions can be resolved with self-serve settings steps.,"[CUSTOMER] We can help! Which version of iOS are you running? You can check at Settings &gt; General &gt; About &gt; Version. 
[CUSTOMER] Thanks for that. Let's have you backup and update your iOS to 11.0.2: [URL] 
[CUSTOMER] After that update, if you are still seeing issues, let us know in DM and we'll continue working on this there. [URL]",Guide customer to Settings > [Name] > iCloud > Manage Storage to free space or delete old device backups.,ACCOUNT_ICLOUD_SECURITY,Verified Apple Support query; Escalation rationale: iCloud storage management or backup sync questions can be re...
GOLD_APPLE_081,apple_conv_254115,[USER] [CUSTOMER] your new update is crap. Yes. My phone is brand new. No it’s not a backup [URL],ACCOUNT_ICLOUD_SECURITY,AUTO_HANDLE,iCloud storage management or backup sync questions can be resolved with self-serve settings steps.,[CUSTOMER] We're glad to look into this. We've received your DM and will continue working with you there. [URL],Guide customer to Settings > [Name] > iCloud > Manage Storage to free space or delete old device backups.,ACCOUNT_ICLOUD_SECURITY,Verified Apple Support query; Escalation rationale: iCloud storage management or backup sync questions can be re...
GOLD_APPLE_082,apple_conv_187431,"So, [CUSTOMER], I rly wish there was a way to, not ""move to trash"" a sender, but to completely block one. [URL] [USER]",ACCOUNT_ICLOUD_SECURITY,AUTO_HANDLE,iCloud storage management or backup sync questions can be resolved with self-serve settings steps.,"[CUSTOMER] We like to help you today with email. Let us know what device we are working with and we'll look into this together. 
[CUSTOMER] Let's look at this article on iCloud email: [URL] 
[CUSTOMER] Apologies for the miscommunication. Please DM us and we'll get started. [URL]",Guide customer to Settings > [Name] > iCloud > Manage Storage to free space or delete old device backups.,ACCOUNT_ICLOUD_SECURITY,Verified Apple Support query; Escalation rationale: iCloud storage management or backup sync questions can be re...
GOLD_APPLE_083,apple_conv_84238,Hey [USER] [CUSTOMER] why did I play soccer and come back to every contact in my phone deleted? 2nd time that’s happened. #whatgives,ACCOUNT_ICLOUD_SECURITY,AUTO_HANDLE,iCloud storage management or backup sync questions can be resolved with self-serve settings steps.,"[CUSTOMER] We’d be glad to help take a closer look at your contacts. We’d like to start by gathering some more information so we can determine where to get started. Are these contacts saved in iCloud or another account on your iPhone? Let us know in DM and we’ll start there. [URL] 
[CUSTOMER] We’re glad you’ve been able to restore your contacts. We’d need to investigate the situation more to be able to pinpoint the source of the issue. Have you made any recent changes to your iPhone? Let us know in DM. [URL]",Guide customer to Settings > [Name] > iCloud > Manage Storage to free space or delete old device backups.,ACCOUNT_ICLOUD_SECURITY,Verified Apple Support query; Escalation rationale: iCloud storage management or backup sync questions can be re...
GOLD_APPLE_084,apple_conv_449530,my phone has so kindly decided to crash i currently have to use my laptop for all until i restore it to factory settings. I am pissed off not happy [CUSTOMER] [USER] not happy at all.,ACCOUNT_ICLOUD_SECURITY,AUTO_HANDLE,iCloud storage management or backup sync questions can be resolved with self-serve settings steps.,"[CUSTOMER] We never like to hear that you’re having issues with your iPhone. Let’s go through some troubleshooting to see what we can find out. To start, what exactly do you mean by the iPhone crashed? Would it just not power on or was something else happening? 
[CUSTOMER] We want to ensure we understand what's going on. So you've connected your iPhone to a computer with iTunes to restore it, but it's not showing your backups are available? 
[CUSTOMER] Glad to hear! If you have questions in the future, send us a DM by clicking on the link below. [URL]",Guide customer to Settings > [Name] > iCloud > Manage Storage to free space or delete old device backups.,ACCOUNT_ICLOUD_SECURITY,Verified Apple Support query; Escalation rationale: iCloud storage management or backup sync questions can be re...
GOLD_APPLE_085,apple_conv_365677,"[USER], my new Iphone doesn't give a signal when I receive a phone call or what's app. they say it's caused by IOS11. is that true?",CONNECTIVITY_NETWORK_BLUETOOTH,AUTO_HANDLE,Network connectivity or Bluetooth pairing issues are resolvable via reset network settings or device reboot.,"[CUSTOMER] We'd like to know more so we can help. Just to confirm, are you not receiving a call notification from the Phone app? 
[CUSTOMER] Thanks for this information. Is this coming from the Phone app or a different app? 
[CUSTOMER] Is the 'line busy' message appearing when you're using the native Phone app, or a third-party app? DM us here to continue: [URL]","Instruct customer to toggle Airplane Mode, restart device, or go to Settings > General > Reset > Reset Network Settings.",CONNECTIVITY_NETWORK_BLUETOOTH,Verified Apple Support query; Escalation rationale: Network connectivity or Bluetooth pairing issues are resolva...
GOLD_APPLE_086,apple_conv_430716,"[USER] hello admin, ask for solution, iPhone 5S iOS 11.0.2 can not be in activation after upgrade [URL]",CONNECTIVITY_NETWORK_BLUETOOTH,AUTO_HANDLE,Network connectivity or Bluetooth pairing issues are resolvable via reset network settings or device reboot.,"[CUSTOMER] Thanks for the capture. If you're unable to activate via Wi-Fi, we'd recommend trying through iTunes: [URL] 
[CUSTOMER] Thanks for clarifying. Are you using iTunes on a Mac or PC? Also, do you have an update available for iTunes? 
[CUSTOMER] Thank you. Do you currently have a SIM card in your iPhone?","Instruct customer to toggle Airplane Mode, restart device, or go to Settings > General > Reset > Reset Network Settings.",CONNECTIVITY_NETWORK_BLUETOOTH,Verified Apple Support query; Escalation rationale: Network connectivity or Bluetooth pairing issues are resolva...
GOLD_APPLE_087,apple_conv_440800,[CUSTOMER] [USER] why does my WiFi keep turning itself on ever since I downloaded the new iOS?,CONNECTIVITY_NETWORK_BLUETOOTH,AUTO_HANDLE,Network connectivity or Bluetooth pairing issues are resolvable via reset network settings or device reboot.,"[CUSTOMER] We'd be happy to help. Are you turning off Wi-Fi via the Control Center? If so, check out: [URL] 
[CUSTOMER] If you’re wanting to turn off Wi-Fi completely, you’ll want to turn it off from the Settings instead of Control Center. 
[CUSTOMER] Let's take a closer look into this with you. Send us a DM and we can start there. [URL]","Instruct customer to toggle Airplane Mode, restart device, or go to Settings > General > Reset > Reset Network Settings.",CONNECTIVITY_NETWORK_BLUETOOTH,Verified Apple Support query; Escalation rationale: Network connectivity or Bluetooth pairing issues are resolva...
