conversation_id,root_tweet_id,customer_id,created_at,customer_message_raw,customer_message_clean,brand_response_raw,brand_response_clean,has_brand_response,turn_count,has_multiple_turns,full_transcript,intent
apple_conv_321217,321217,192525,Fri Oct 06 23:58:42 +0000 2017,@115858 @AppleSupport dis happens wen i click update nd for some reason while update was loadng it did not give me a chance 2 cancel d update https://t.co/hSIRVDmK4i,[CUSTOMER] [USER] dis happens wen i click update nd for some reason while update was loadng it did not give me a chance 2 cancel d update [URL],"@192525 Thanks for reaching out! Is the update still attempting to load? What model of device are you currently using? https://t.co/GDrqU22YpT 
@192525 Got it. Does the status circle just spin the whole time? Let us know in DM. https://t.co/GDrqU22YpT","[CUSTOMER] Thanks for reaching out! Is the update still attempting to load? What model of device are you currently using? [URL] 
[CUSTOMER] Got it. Does the status circle just spin the whole time? Let us know in DM. [URL]",True,4,True,"Customer: [CUSTOMER] [USER] dis happens wen i click update nd for some reason while update was loadng it did not give me a chance 2 cancel d update [URL]
AppleSupport: [CUSTOMER] Thanks for reaching out! Is the update still attempting to load? What model of device are you currently using? [URL]
Customer: [USER] I was saying wen update was loading there is no option 2 cancel d update.took some time but later it was updated. I use 7+
AppleSupport: [CUSTOMER] Got it. Does the status circle just spin the whole time? Let us know in DM. [URL]",IOS_UPDATE_SYSTEM_CRASH
apple_conv_52983,52983,127936,Wed Nov 01 18:10:57 +0000 2017,Anybody else experiencing the @AppleSupport bug where the letter I turning into a weird set of glyphs? #Igate,Anybody else experiencing the [USER] bug where the letter I turning into a weird set of glyphs? #Igate,@127936 That's not the experience we want you have with iOS 11. Follow us to DM and we'll get started. https://t.co/GDrqU22YpT,[CUSTOMER] That's not the experience we want you have with iOS 11. Follow us to DM and we'll get started. [URL],True,2,False,"Customer: Anybody else experiencing the [USER] bug where the letter I turning into a weird set of glyphs? #Igate
AppleSupport: [CUSTOMER] That's not the experience we want you have with iOS 11. Follow us to DM and we'll get started. [URL]",IOS_UPDATE_SYSTEM_CRASH
apple_conv_235821,235821,172169,Thu Oct 05 08:09:21 +0000 2017,@AppleSupport w/ the update my cell battery drains a lot faster &amp; it’s slower. Is this update supposed to push us to buy the new iPhones?,[USER] w/ the update my cell battery drains a lot faster &amp; it’s slower. Is this update supposed to push us to buy the new iPhones?,"@172169 Rest assured, it isn't what we want you to experience and are committed to helping. We've received &amp; will respond to your DM.","[CUSTOMER] Rest assured, it isn't what we want you to experience and are committed to helping. We've received &amp; will respond to your DM.",True,2,False,"Customer: [USER] w/ the update my cell battery drains a lot faster &amp; it’s slower. Is this update supposed to push us to buy the new iPhones?
AppleSupport: [CUSTOMER] Rest assured, it isn't what we want you to experience and are committed to helping. We've received &amp; will respond to your DM.",BATTERY_POWER_CHARGING
apple_conv_340556,340556,197340,Sat Oct 07 22:32:09 +0000 2017,So @AppleSupport how come Siri can’t send tweets for me anymore since the update?????,So [USER] how come Siri can’t send tweets for me anymore since the update?????,"@197340 Thanks for reaching out to us. Do you have Siri turned on in Settings&gt; Twitter on your device? 
@197340 Are you able to ask Siri to ""Open Twitter"" for you without any issue?","[CUSTOMER] Thanks for reaching out to us. Do you have Siri turned on in Settings&gt; Twitter on your device? 
[CUSTOMER] Are you able to ask Siri to ""Open Twitter"" for you without any issue?",True,5,True,"Customer: So [USER] how come Siri can’t send tweets for me anymore since the update?????
AppleSupport: [CUSTOMER] Thanks for reaching out to us. Do you have Siri turned on in Settings&gt; Twitter on your device?
Customer: [USER] [URL]
Customer: [USER] Yes and it still doesn’t work
AppleSupport: [CUSTOMER] Are you able to ask Siri to ""Open Twitter"" for you without any issue?",IOS_UPDATE_SYSTEM_CRASH
apple_conv_225157,225157,169783,Sat Nov 25 02:09:27 +0000 2017,"@AppleSupport Hi, could I exchange the color of my iPhone?","[USER] Hi, could I exchange the color of my iPhone?","@169783 Hello. We can point you in the right direction. Have you checked with the place of purchase about their exchange policy? If you purchased the iPhone directly from Apple, you'll find the exchange options here: https://t.co/BnJI0zBb3X","[CUSTOMER] Hello. We can point you in the right direction. Have you checked with the place of purchase about their exchange policy? If you purchased the iPhone directly from Apple, you'll find the exchange options here: [URL]",True,3,True,"Customer: [USER] Hi, could I exchange the color of my iPhone?
AppleSupport: [CUSTOMER] Hello. We can point you in the right direction. Have you checked with the place of purchase about their exchange policy? If you purchased the iPhone directly from Apple, you'll find the exchange options here: [URL]
Customer: [USER] I purchased it from T-Mobile but I am past my return period.",APPSTORE_BILLING_SUBSCRIPTION
apple_conv_245366,245366,174258,Thu Oct 05 13:29:02 +0000 2017,@AppleSupport Subscribed to Apple Music yesterday. Downloaded songs but they don’t play offline in a car but do with no WiFi at home.,[USER] Subscribed to Apple Music yesterday. Downloaded songs but they don’t play offline in a car but do with no WiFi at home.,"@174258 We certainly want you to be able to enjoy your music offline as well. What happens when you try to play them offline? 
@174258 Got it. DM us the device you're experiencing this on and we'll take a closer look into this. https://t.co/GDrqU22YpT","[CUSTOMER] We certainly want you to be able to enjoy your music offline as well. What happens when you try to play them offline? 
[CUSTOMER] Got it. DM us the device you're experiencing this on and we'll take a closer look into this. [URL]",True,4,True,"Customer: [USER] Subscribed to Apple Music yesterday. Downloaded songs but they don’t play offline in a car but do with no WiFi at home.
AppleSupport: [CUSTOMER] We certainly want you to be able to enjoy your music offline as well. What happens when you try to play them offline?
Customer: [USER] I don’t get any error messages. The song is displayed but does not play or tell me to download again. Looks normal but song does not play.
AppleSupport: [CUSTOMER] Got it. DM us the device you're experiencing this on and we'll take a closer look into this. [URL]",CONNECTIVITY_NETWORK_BLUETOOTH
apple_conv_225173,225173,169785,Sat Nov 25 01:57:02 +0000 2017,@AppleSupport I would like to take my photos off my mac and iphone and onto an external hard-drive as they are both slow.  Can an apple store do this for me?,[USER] I would like to take my photos off my mac and iphone and onto an external hard-drive as they are both slow. Can an apple store do this for me?,"@169785 Hi there! Our Photos experts would likely be best to help you out with doing that. You can reach out to them here, if you'd like:  https://t.co/IBIY3vMgPj","[CUSTOMER] Hi there! Our Photos experts would likely be best to help you out with doing that. You can reach out to them here, if you'd like: [URL]",True,2,False,"Customer: [USER] I would like to take my photos off my mac and iphone and onto an external hard-drive as they are both slow. Can an apple store do this for me?
AppleSupport: [CUSTOMER] Hi there! Our Photos experts would likely be best to help you out with doing that. You can reach out to them here, if you'd like: [URL]",GENERAL_INQUIRY_FEEDBACK
apple_conv_453902,453902,222716,Thu Nov 30 22:57:35 +0000 2017,"Ok, @AppleSupport, it’s getting out of hand. Caught up on all updates and I get the “may not be supported” message when phone is plugged into my Mac. Can this stop, please?","Ok, [USER], it’s getting out of hand. Caught up on all updates and I get the “may not be supported” message when phone is plugged into my Mac. Can this stop, please?",@222716 We'd be happy to help. Send us a DM and we'll go from there. https://t.co/GDrqU22YpT,[CUSTOMER] We'd be happy to help. Send us a DM and we'll go from there. [URL],True,2,False,"Customer: Ok, [USER], it’s getting out of hand. Caught up on all updates and I get the “may not be supported” message when phone is plugged into my Mac. Can this stop, please?
AppleSupport: [CUSTOMER] We'd be happy to help. Send us a DM and we'll go from there. [URL]",IOS_UPDATE_SYSTEM_CRASH
apple_conv_436464,436464,218649,Tue Oct 10 16:04:42 +0000 2017,Min iPhone6+ er blitt utrolig treg etter installering av #iOS11. Andre som sliter❓@AppleSupport #twitterhjelp,Min iPhone6+ er blitt utrolig treg etter installering av #iOS11. Andre som sliter❓[USER] #twitterhjelp,@218649 We offer support via Twitter in English. Contact us for help in your preferred language here: https://t.co/IBIY3vMgPj,[CUSTOMER] We offer support via Twitter in English. Contact us for help in your preferred language here: [URL],True,2,False,"Customer: Min iPhone6+ er blitt utrolig treg etter installering av #iOS11. Andre som sliter❓[USER] #twitterhjelp
AppleSupport: [CUSTOMER] We offer support via Twitter in English. Contact us for help in your preferred language here: [URL]",IOS_UPDATE_SYSTEM_CRASH
apple_conv_453973,453973,222738,Thu Nov 30 22:19:28 +0000 2017,Yo what’s going on with my @115948 every time I open it it’s a black screen and now I can’t make playlist @AppleSupport,Yo what’s going on with my [CUSTOMER] every time I open it it’s a black screen and now I can’t make playlist [USER],"@222738 Let's look into this. Does it still occur after a restart? Have you updated to iOS 11.1.2? https://t.co/80YRnjDFDk 
@222738 Have you tried force closing the Music app and then restarting normally?https://t.co/RqqIctrDWV If that doesn't work, send us a DM. https://t.co/GDrqU22YpT","[CUSTOMER] Let's look into this. Does it still occur after a restart? Have you updated to iOS 11.1.2? [URL] 
[CUSTOMER] Have you tried force closing the Music app and then restarting normally?[URL] If that doesn't work, send us a DM. [URL]",True,4,True,"Customer: Yo what’s going on with my [CUSTOMER] every time I open it it’s a black screen and now I can’t make playlist [USER]
AppleSupport: [CUSTOMER] Let's look into this. Does it still occur after a restart? Have you updated to iOS 11.1.2? [URL]
Customer: [USER] Yes
AppleSupport: [CUSTOMER] Have you tried force closing the Music app and then restarting normally?[URL] If that doesn't work, send us a DM. [URL]",IOS_UPDATE_SYSTEM_CRASH
apple_conv_162855,162855,153627,Fri Nov 24 18:52:19 +0000 2017,@AppleSupport I’m still seeing the 1+2+3= calculator error on 11.1.2. ?? Wasn’t this supposed to be patched already?,[USER] I’m still seeing the 1+2+3= calculator error on 11.1.2. ?? Wasn’t this supposed to be patched already?,@153627 We'd like to hear more about what's going on. Please DM us about this and we'll continue there. https://t.co/GDrqU22YpT,[CUSTOMER] We'd like to hear more about what's going on. Please DM us about this and we'll continue there. [URL],True,2,False,"Customer: [USER] I’m still seeing the 1+2+3= calculator error on 11.1.2. ?? Wasn’t this supposed to be patched already?
AppleSupport: [CUSTOMER] We'd like to hear more about what's going on. Please DM us about this and we'll continue there. [URL]",GENERAL_INQUIRY_FEEDBACK
apple_conv_159588,159588,152741,Fri Nov 24 17:52:39 +0000 2017,@AppleSupport Can i️ trade in a perfect contrition iphone 6s at the apple store? if so how much will i️ get,[USER] Can i️ trade in a perfect contrition iphone 6s at the apple store? if so how much will i️ get,"@152741 Hi there. Your local Apple Store will be able to provide that information based on inspecting the iPhone. You can find estimated trade-in values here: https://t.co/1OpwRY51id 
@152741 Yes. The iPhone 8 is compatible with T-Mobile's network. Let us know if you have any other questions. 
@152741 You're welcome.","[CUSTOMER] Hi there. Your local Apple Store will be able to provide that information based on inspecting the iPhone. You can find estimated trade-in values here: [URL] 
[CUSTOMER] Yes. The iPhone 8 is compatible with T-Mobile's network. Let us know if you have any other questions. 
[CUSTOMER] You're welcome.",True,10,True,"Customer: [USER] Can i️ trade in a perfect contrition iphone 6s at the apple store? if so how much will i️ get
AppleSupport: [CUSTOMER] Hi there. Your local Apple Store will be able to provide that information based on inspecting the iPhone. You can find estimated trade-in values here: [URL]
Customer: [USER] another question if i️ have t-mobile can i️ use the iphone 8 ?
AppleSupport: [CUSTOMER] Yes. The iPhone 8 is compatible with T-Mobile's network. Let us know if you have any other questions.
Customer: [USER] that’s i️t thank you !
AppleSupport: [CUSTOMER] You're welcome.
Customer: [USER] so i️ can go to an apple store trade in my perfect condition iphone 6s get like 200 dollars from that and then use i️t on a new phone?
AppleSupport: [CUSTOMER] Correct.
Customer: [USER] ❤️
Customer: [USER] awesome sounds to good to be true",GENERAL_INQUIRY_FEEDBACK
apple_conv_385965,385965,207375,Mon Oct 09 03:20:36 +0000 2017,all my books disappeared from my ibooks and when i download them again they won’t show up ???? @AppleSupport what is going on,all my books disappeared from my ibooks and when i download them again they won’t show up ???? [USER] what is going on,@207375 We're here to help. Let's take this to DM so we can better assist you. https://t.co/GDrqU22YpT,[CUSTOMER] We're here to help. Let's take this to DM so we can better assist you. [URL],True,2,False,"Customer: all my books disappeared from my ibooks and when i download them again they won’t show up ???? [USER] what is going on
AppleSupport: [CUSTOMER] We're here to help. Let's take this to DM so we can better assist you. [URL]",GENERAL_INQUIRY_FEEDBACK
apple_conv_127153,127153,144554,Fri Nov 24 03:20:26 +0000 2017,why does my macbook flash this?! @AppleSupport https://t.co/RIoerIlZo4,why does my macbook flash this?! [USER] [URL],@144554 Great question. Let’s look into this further together. Send us a DM and let us know the following: When did you first notice this occurring? Does it happen intermittently or continuously? What steps have you tried to resolve it? https://t.co/GDrqU22YpT,[CUSTOMER] Great question. Let’s look into this further together. Send us a DM and let us know the following: When did you first notice this occurring? Does it happen intermittently or continuously? What steps have you tried to resolve it? [URL],True,2,False,"Customer: why does my macbook flash this?! [USER] [URL]
AppleSupport: [CUSTOMER] Great question. Let’s look into this further together. Send us a DM and let us know the following: When did you first notice this occurring? Does it happen intermittently or continuously? What steps have you tried to resolve it? [URL]",GENERAL_INQUIRY_FEEDBACK
apple_conv_152826,152826,150954,Fri Nov 24 15:50:40 +0000 2017,@AppleSupport Are you going to release Apple Pay to Greece in the upcoming months?,[USER] Are you going to release Apple Pay to Greece in the upcoming months?,@150954 We appreciate your interest and encourage you to stay up to date on Apple news here: https://t.co/gbIPLOsnZd,[CUSTOMER] We appreciate your interest and encourage you to stay up to date on Apple news here: [URL],True,2,False,"Customer: [USER] Are you going to release Apple Pay to Greece in the upcoming months?
AppleSupport: [CUSTOMER] We appreciate your interest and encourage you to stay up to date on Apple news here: [URL]",GENERAL_INQUIRY_FEEDBACK
apple_conv_228549,228549,170491,Wed Nov 15 04:23:40 +0000 2017,@115858 @AppleSupport my iPhone is very slow can we please have another update to fix this? Even hard resetting didn’t help. TIA,[CUSTOMER] [USER] my iPhone is very slow can we please have another update to fix this? Even hard resetting didn’t help. TIA,@170491 Thanks for bringing this to our attention. Does this issue occur while performing a particular task on your phone?,[CUSTOMER] Thanks for bringing this to our attention. Does this issue occur while performing a particular task on your phone?,True,2,False,"Customer: [CUSTOMER] [USER] my iPhone is very slow can we please have another update to fix this? Even hard resetting didn’t help. TIA
AppleSupport: [CUSTOMER] Thanks for bringing this to our attention. Does this issue occur while performing a particular task on your phone?",IOS_UPDATE_SYSTEM_CRASH
apple_conv_449453,449453,221515,Thu Nov 30 20:44:28 +0000 2017,"@AppleSupport my Apple watch series 3 keeps telling me it can't send SMS messages, but iMessage works. It was working fine yesterday. Can't receive SMS on the watch either.","[USER] my Apple watch series 3 keeps telling me it can't send SMS messages, but iMessage works. It was working fine yesterday. Can't receive SMS on the watch either.","@221515 Let's look into this together. Which version of watchOS are you using? Also, which type of iPhone? Are you having issues with SMS messages on your connected iPhone? 
@221515 Alright, if everything is up-to-date and your connected iPhone is working properly then your next best option is to contact your carrier for assistance. Let us know if you still need help after that. 
@221515 Does the other person receive the message? Also, does your watch receive the return messages?","[CUSTOMER] Let's look into this together. Which version of watchOS are you using? Also, which type of iPhone? Are you having issues with SMS messages on your connected iPhone? 
[CUSTOMER] Alright, if everything is up-to-date and your connected iPhone is working properly then your next best option is to contact your carrier for assistance. Let us know if you still need help after that. 
[CUSTOMER] Does the other person receive the message? Also, does your watch receive the return messages?",True,8,True,"Customer: [USER] my Apple watch series 3 keeps telling me it can't send SMS messages, but iMessage works. It was working fine yesterday. Can't receive SMS on the watch either.
AppleSupport: [CUSTOMER] Let's look into this together. Which version of watchOS are you using? Also, which type of iPhone? Are you having issues with SMS messages on your connected iPhone?
Customer: [USER] 4.1 the latest version. Using iPhone X, 11.1.2 latest version as well. No issues on the phone.
AppleSupport: [CUSTOMER] Alright, if everything is up-to-date and your connected iPhone is working properly then your next best option is to contact your carrier for assistance. Let us know if you still need help after that.
Customer: [USER] I've tried sending messages and they seem to send. But for some reason the thread on the watch doesn't update. Should I still contact my carrier?
AppleSupport: [CUSTOMER] Does the other person receive the message? Also, does your watch receive the return messages?
Customer: [USER] The other person received them, but the watch doesn't receive the return message. Then the watch will eventually say it couldn't send the text.
AppleSupport: [CUSTOMER] OK. When this occurs, is your iPhone unlocked? Let us know in DM and we'll continue working on this there. [URL]",GENERAL_INQUIRY_FEEDBACK
apple_conv_246511,246511,174552,Thu Oct 05 14:15:54 +0000 2017,@AppleSupport iOS 11 has made my phone slower than my roommate’s bulldog. #hesrealslow #Apple #AppleUpdate https://t.co/1RwzxQnk4R,[USER] iOS 11 has made my phone slower than my roommate’s bulldog. #hesrealslow #Apple #AppleUpdate [URL],"@174552 Thanks for reaching out to us about your iPhone. Can you tell us which exact version of iOS you're running currently? 
@174552 Thanks! Go ahead and reach out to us in DM &amp; we'll continue there.","[CUSTOMER] Thanks for reaching out to us about your iPhone. Can you tell us which exact version of iOS you're running currently? 
[CUSTOMER] Thanks! Go ahead and reach out to us in DM &amp; we'll continue there.",True,6,True,"Customer: [USER] iOS 11 has made my phone slower than my roommate’s bulldog. #hesrealslow #Apple #AppleUpdate [URL]
AppleSupport: [CUSTOMER] Thanks for reaching out to us about your iPhone. Can you tell us which exact version of iOS you're running currently?
Customer: [USER] 11.0.2
Customer: [USER] But it’s intermittent
Customer: [USER] Takes almost a minute just to open the screen to close background apps, takes about 5 seconds to swipe through home screens.
AppleSupport: [CUSTOMER] Thanks! Go ahead and reach out to us in DM &amp; we'll continue there.",IOS_UPDATE_SYSTEM_CRASH
apple_conv_326749,326749,186239,Sat Oct 07 13:34:13 +0000 2017,"@AppleSupport Any other suggestions...? 🤔 At current powerusage, if I had a spaceship, I’d arrive at Mars by 8pm tonight... 😩","[USER] Any other suggestions...? 🤔 At current powerusage, if I had a spaceship, I’d arrive at Mars by 8pm tonight... 😩",@186239 Let's meet in DM to investigate this further. https://t.co/GDrqU22YpT,[CUSTOMER] Let's meet in DM to investigate this further. [URL],True,2,False,"Customer: [USER] Any other suggestions...? 🤔 At current powerusage, if I had a spaceship, I’d arrive at Mars by 8pm tonight... 😩
AppleSupport: [CUSTOMER] Let's meet in DM to investigate this further. [URL]",GENERAL_INQUIRY_FEEDBACK
apple_conv_244953,244953,168381,Thu Oct 05 12:55:45 +0000 2017,@AppleSupport the new messenger doesn’t sort by unread at the top anymore ?,[USER] the new messenger doesn’t sort by unread at the top anymore ?,"@168381 We'll help however we can. Just to clarify, was this in Messages or were you refering to a third-party app? 
@168381 So we can look into this further with you, let's chat over in Direct Message. https://t.co/GDrqU22YpT","[CUSTOMER] We'll help however we can. Just to clarify, was this in Messages or were you refering to a third-party app? 
[CUSTOMER] So we can look into this further with you, let's chat over in Direct Message. [URL]",True,4,True,"Customer: [USER] the new messenger doesn’t sort by unread at the top anymore ?
AppleSupport: [CUSTOMER] We'll help however we can. Just to clarify, was this in Messages or were you refering to a third-party app?
Customer: [USER] Messenger. Used to be that the posts I haven't read rise to the top. They are not doing that now. iOS11 on 7+
AppleSupport: [CUSTOMER] So we can look into this further with you, let's chat over in Direct Message. [URL]",GENERAL_INQUIRY_FEEDBACK
apple_conv_159575,159575,152737,Fri Nov 24 17:55:41 +0000 2017,"@AppleSupport I appreciate the assistance,help regarding my issues.All done ✅","[USER] I appreciate the assistance,help regarding my issues.All done ✅","@152737 That's great news. We're glad you reached out, and we were able to help. Have a great weekend.","[CUSTOMER] That's great news. We're glad you reached out, and we were able to help. Have a great weekend.",True,2,False,"Customer: [USER] I appreciate the assistance,help regarding my issues.All done ✅
AppleSupport: [CUSTOMER] That's great news. We're glad you reached out, and we were able to help. Have a great weekend.",GENERAL_INQUIRY_FEEDBACK
apple_conv_258886,258886,177549,Thu Oct 05 19:28:22 +0000 2017,"@AppleSupport i'm like this for half an hour.. problems with your servers?? i'm on ethernet, last itunes version https://t.co/1kwPfosuJY","[USER] i'm like this for half an hour.. problems with your servers?? i'm on ethernet, last itunes version [URL]",@177549 We'd like to look into this with you. DM us with the steps you've tried. https://t.co/GDrqU22YpT,[CUSTOMER] We'd like to look into this with you. DM us with the steps you've tried. [URL],True,2,False,"Customer: [USER] i'm like this for half an hour.. problems with your servers?? i'm on ethernet, last itunes version [URL]
AppleSupport: [CUSTOMER] We'd like to look into this with you. DM us with the steps you've tried. [URL]",GENERAL_INQUIRY_FEEDBACK
apple_conv_40537,40537,124895,Wed Nov 01 12:13:03 +0000 2017,El bug de la app de Gmail no se va @AppleSupport y molesto el globo de notificación y er que no hay correos sin leer!!!😡,El bug de la app de Gmail no se va [USER] y molesto el globo de notificación y er que no hay correos sin leer!!!😡,@124895 We offer support via Twitter in English. Get help in Spanish here: https://t.co/IBIY3vMgPj,[CUSTOMER] We offer support via Twitter in English. Get help in Spanish here: [URL],True,2,False,"Customer: El bug de la app de Gmail no se va [USER] y molesto el globo de notificación y er que no hay correos sin leer!!!😡
AppleSupport: [CUSTOMER] We offer support via Twitter in English. Get help in Spanish here: [URL]",GENERAL_INQUIRY_FEEDBACK
apple_conv_284424,284424,183743,Fri Oct 06 06:01:03 +0000 2017,Hey @AppleSupport I installed High Sierra last night and now my MBP is doing this 😧 https://t.co/nnk7odr42h,Hey [USER] I installed High Sierra last night and now my MBP is doing this 😧 [URL],"@183743 We'll be happy to help you get back to enjoying your MacBook Pro. For more info on this issue, check out: https://t.co/KKHbRRkCpI","[CUSTOMER] We'll be happy to help you get back to enjoying your MacBook Pro. For more info on this issue, check out: [URL]",True,2,False,"Customer: Hey [USER] I installed High Sierra last night and now my MBP is doing this 😧 [URL]
AppleSupport: [CUSTOMER] We'll be happy to help you get back to enjoying your MacBook Pro. For more info on this issue, check out: [URL]",GENERAL_INQUIRY_FEEDBACK
apple_conv_31921,31921,123056,Wed Nov 01 04:09:27 +0000 2017,Is it just me or does the X to close out your notifications only show up sometimes? Does anyone know how to fix that? @AppleSupport https://t.co/qtY6wnrl19,Is it just me or does the X to close out your notifications only show up sometimes? Does anyone know how to fix that? [USER] [URL],"@123056 This is the expected behavior for notifications. Take a look at this: https://t.co/2txgOv5s2M 
@123056 We can help get you to the right place to make your suggestion. Provide your feedback here:  https://t.co/eTPVYVFyd8","[CUSTOMER] This is the expected behavior for notifications. Take a look at this: [URL] 
[CUSTOMER] We can help get you to the right place to make your suggestion. Provide your feedback here: [URL]",True,4,True,"Customer: Is it just me or does the X to close out your notifications only show up sometimes? Does anyone know how to fix that? [USER] [URL]
AppleSupport: [CUSTOMER] This is the expected behavior for notifications. Take a look at this: [URL]
Customer: [USER] That’s dumb as hell. Why isn’t there an X to close them out all the time? And not have to wait until an X to appear? Bring the X back!
AppleSupport: [CUSTOMER] We can help get you to the right place to make your suggestion. Provide your feedback here: [URL]",GENERAL_INQUIRY_FEEDBACK
apple_conv_367941,367941,203168,Sun Oct 08 20:02:14 +0000 2017,"@AppleSupport no se q está fallando, mi cel o fue la actualización. Se congela, no me permite hacer llamadas o se apaga 🤦🏻‍♀️","[USER] no se q está fallando, mi cel o fue la actualización. Se congela, no me permite hacer llamadas o se apaga 🤦🏻‍♀️",@203168 We offer support via Twitter in English. Get help in Spanish here: https://t.co/IBIY3vMgPj or join https://t.co/OczyRx7IOs,[CUSTOMER] We offer support via Twitter in English. Get help in Spanish here: [URL] or join [URL],True,2,False,"Customer: [USER] no se q está fallando, mi cel o fue la actualización. Se congela, no me permite hacer llamadas o se apaga 🤦🏻‍♀️
AppleSupport: [CUSTOMER] We offer support via Twitter in English. Get help in Spanish here: [URL] or join [URL]",GENERAL_INQUIRY_FEEDBACK
apple_conv_300111,300111,187565,Fri Oct 06 17:00:29 +0000 2017,"@AppleSupport can you fix ios11. My music app won’t let me download songs, it won’t load on my Apple Watch, the screen freezes.","[USER] can you fix ios11. My music app won’t let me download songs, it won’t load on my Apple Watch, the screen freezes.",@187565 We have released 11.0.2. Make sure you have a backup and then go ahead and get your iPhone updated: https://t.co/80YRnjDFDk,[CUSTOMER] We have released 11.0.2. Make sure you have a backup and then go ahead and get your iPhone updated: [URL],True,3,True,"Customer: [USER] can you fix ios11. My music app won’t let me download songs, it won’t load on my Apple Watch, the screen freezes.
Customer: [USER] Also my volume button changes the volume by the on screen volume bar doesn’t move. Apps crash a lot.
AppleSupport: [CUSTOMER] We have released 11.0.2. Make sure you have a backup and then go ahead and get your iPhone updated: [URL]",ACCOUNT_ICLOUD_SECURITY
apple_conv_433050,433050,217993,Tue Oct 10 08:50:08 +0000 2017,Does anyone know how I can print to PDF within the mail app on iPad IOS 11? @AppleSupport  Thanks in advance :),Does anyone know how I can print to PDF within the mail app on iPad IOS 11? [USER] Thanks in advance :),"@217993 We're here to help. You can press the share icon within the app and if you have AirPrint enabled you will be able to print. 
@217993 Please DM us via the following link and we can help you further with this. https://t.co/GDrqU22YpT","[CUSTOMER] We're here to help. You can press the share icon within the app and if you have AirPrint enabled you will be able to print. 
[CUSTOMER] Please DM us via the following link and we can help you further with this. [URL]",True,4,True,"Customer: Does anyone know how I can print to PDF within the mail app on iPad IOS 11? [USER] Thanks in advance :)
AppleSupport: [CUSTOMER] We're here to help. You can press the share icon within the app and if you have AirPrint enabled you will be able to print.
Customer: [USER] Thanks, yes I know that. But I want to share the email as a PDF. Is there a way of doing that? Thanks :)
AppleSupport: [CUSTOMER] Please DM us via the following link and we can help you further with this. [URL]",IOS_UPDATE_SYSTEM_CRASH
apple_conv_116044,116044,141849,Thu Nov 23 21:10:28 +0000 2017,"@AppleSupport My Iphone 7+ has screen touch issues when it’s plugged up! And yes, I do have an apple brand charger. Help me bc it’s driving me crazy. Same for my macbook, but my charger isn’t apple brand for the laptop. 😐 help before I die plz.","[USER] My Iphone 7+ has screen touch issues when it’s plugged up! And yes, I do have an apple brand charger. Help me bc it’s driving me crazy. Same for my macbook, but my charger isn’t apple brand for the laptop. 😐 help before I die plz.","@141849 We definitely want you to be able to use your iPhone, and we're glad to lend a hand. To start, what iOS is running under Settings &gt; General &gt; About? 
@141849 Thanks for that detail. Let's get you up to speed as a first step and see if the issues resolve themselves. We've released iOS 11.1.2 recently, so let's get you to back up and update first. Check out this link for assistance in this step: https://t.co/EGo8nZttAk 
@141849 Meet us in DM and fill us in in as much detail as possible on exactly what occurs with the screen touch issue when the iPhone is plugged in. Then from there we will get you taken care of! https://t.co/GDrqU22YpT","[CUSTOMER] We definitely want you to be able to use your iPhone, and we're glad to lend a hand. To start, what iOS is running under Settings &gt; General &gt; About? 
[CUSTOMER] Thanks for that detail. Let's get you up to speed as a first step and see if the issues resolve themselves. We've released iOS 11.1.2 recently, so let's get you to back up and update first. Check out this link for assistance in this step: [URL] 
[CUSTOMER] Meet us in DM and fill us in in as much detail as possible on exactly what occurs with the screen touch issue when the iPhone is plugged in. Then from there we will get you taken care of! [URL]",True,7,True,"Customer: [USER] My Iphone 7+ has screen touch issues when it’s plugged up! And yes, I do have an apple brand charger. Help me bc it’s driving me crazy. Same for my macbook, but my charger isn’t apple brand for the laptop. 😐 help before I die plz.
AppleSupport: [CUSTOMER] We definitely want you to be able to use your iPhone, and we're glad to lend a hand. To start, what iOS is running under Settings &gt; General &gt; About?
Customer: [USER] 11.1.1
AppleSupport: [CUSTOMER] Thanks for that detail. Let's get you up to speed as a first step and see if the issues resolve themselves. We've released iOS 11.1.2 recently, so let's get you to back up and update first. Check out this link for assistance in this step: [URL]
Customer: [USER] Thanks, i’ll get back to you guys.
Customer: [USER] I updated my phone, and it’s still acting up while it’s plugged up😭
AppleSupport: [CUSTOMER] Meet us in DM and fill us in in as much detail as possible on exactly what occurs with the screen touch issue when the iPhone is plugged in. Then from there we will get you taken care of! [URL]",BATTERY_POWER_CHARGING
apple_conv_259423,259423,177691,Thu Oct 05 19:32:44 +0000 2017,@AppleSupport update notification on setting icon won't disappear after updating my 6S plus to 10.3.3,[USER] update notification on setting icon won't disappear after updating my 6S plus to 10.3.3,@177691 Hi there. We'd like to go over some information that may help resolve that issue. Please meet us in DM. https://t.co/GDrqU2kzhr,[CUSTOMER] Hi there. We'd like to go over some information that may help resolve that issue. Please meet us in DM. [URL],True,2,False,"Customer: [USER] update notification on setting icon won't disappear after updating my 6S plus to 10.3.3
AppleSupport: [CUSTOMER] Hi there. We'd like to go over some information that may help resolve that issue. Please meet us in DM. [URL]",IOS_UPDATE_SYSTEM_CRASH
