conversation_id,root_tweet_id,customer_id,created_at,customer_message_raw,customer_message_clean,brand_response_raw,brand_response_clean,has_brand_response,turn_count,has_multiple_turns,full_transcript,intent
apple_conv_2666,2666,116348,Tue Oct 31 22:44:20 +0000 2017,I keep getting this error message saying “the item can’t be played” and idk how to fix it... @115948 @AppleSupport,I keep getting this error message saying “the item can’t be played” and idk how to fix it... [CUSTOMER] [USER],"@116348 We'd like to look into this with you. Does the song appear to be greyed out? 
@116348 Thank you for reaching out. We've received your DM and will continue working with you there.","[CUSTOMER] We'd like to look into this with you. Does the song appear to be greyed out? 
[CUSTOMER] Thank you for reaching out. We've received your DM and will continue working with you there.",True,4,True,"Customer: I keep getting this error message saying “the item can’t be played” and idk how to fix it... [CUSTOMER] [USER]
AppleSupport: [CUSTOMER] We'd like to look into this with you. Does the song appear to be greyed out?
Customer: [USER] Yes
AppleSupport: [CUSTOMER] Thank you for reaching out. We've received your DM and will continue working with you there.",GENERAL_INQUIRY_FEEDBACK
apple_conv_399946,399946,210563,Mon Oct 09 14:05:21 +0000 2017,@AppleSupport newest iOS doesn’t allow me to change volume when my iPhone 7 is locked. Nor does music controls show up on lock screen.,[USER] newest iOS doesn’t allow me to change volume when my iPhone 7 is locked. Nor does music controls show up on lock screen.,"@210563 We'd love to help. Which iOS version are you running? Does this happen when playing music from the Music app or third-party? 
@210563 Thanks. Does this also occur with the Music app? Have you checked for an app update for Spotify? 
@210563 That's great news! Reach back out if you need us in the future. Take care.","[CUSTOMER] We'd love to help. Which iOS version are you running? Does this happen when playing music from the Music app or third-party? 
[CUSTOMER] Thanks. Does this also occur with the Music app? Have you checked for an app update for Spotify? 
[CUSTOMER] That's great news! Reach back out if you need us in the future. Take care.",True,6,True,"Customer: [USER] newest iOS doesn’t allow me to change volume when my iPhone 7 is locked. Nor does music controls show up on lock screen.
AppleSupport: [CUSTOMER] We'd love to help. Which iOS version are you running? Does this happen when playing music from the Music app or third-party?
Customer: [USER] 11.0.2. And from Spotify app with the Apple wired EarPods.
AppleSupport: [CUSTOMER] Thanks. Does this also occur with the Music app? Have you checked for an app update for Spotify?
Customer: [USER] I did a hard restart for my phone. Seemed to fix the problem.
AppleSupport: [CUSTOMER] That's great news! Reach back out if you need us in the future. Take care.",ACCOUNT_ICLOUD_SECURITY
apple_conv_243105,243105,173729,Wed Oct 04 13:17:09 +0000 2017,"Even with iOS 11.02 updates, there are so many bugs lead to lagging in process &amp; UX &amp; keep on crashing. @115858 @AppleSupport","Even with iOS 11.02 updates, there are so many bugs lead to lagging in process &amp; UX &amp; keep on crashing. [CUSTOMER] [USER]","@173729 Thanks for letting us know. We can help. Since updating have all other apps been updated as well? 
@173729 Thanks for doing that. Let's continue our conversation in DM. https://t.co/GDrqU22YpT","[CUSTOMER] Thanks for letting us know. We can help. Since updating have all other apps been updated as well? 
[CUSTOMER] Thanks for doing that. Let's continue our conversation in DM. [URL]",True,7,True,"Customer: Even with iOS 11.02 updates, there are so many bugs lead to lagging in process &amp; UX &amp; keep on crashing. [CUSTOMER] [USER]
Customer: [CUSTOMER] [CUSTOMER] [USER] dah ada 11.02 ke
Customer: [CUSTOMER] [CUSTOMER] [USER] Dah. Tp tertinggal satu point. 11.0.2
AppleSupport: [CUSTOMER] Thanks for letting us know. We can help. Since updating have all other apps been updated as well?
Customer: [USER] yes. all the apps have been updated accordingly.
AppleSupport: [CUSTOMER] Thanks for doing that. Let's continue our conversation in DM. [URL]
Customer: [USER] Sure",IOS_UPDATE_SYSTEM_CRASH
apple_conv_382432,382432,206662,Mon Nov 06 21:15:53 +0000 2017,@AppleSupport @115858 please fix the letter I showing up as A with a question mark in a box !?!? Please! #bugfix #dumbbug #apple #machelp,[USER] [CUSTOMER] please fix the letter I showing up as A with a question mark in a box !?!? Please! #bugfix #dumbbug #apple #machelp,@206662 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,[CUSTOMER] Here’s what you can do to work around the issue until it’s fixed in a future software update: [URL],True,2,False,"Customer: [USER] [CUSTOMER] please fix the letter I showing up as A with a question mark in a box !?!? Please! #bugfix #dumbbug #apple #machelp
AppleSupport: [CUSTOMER] Here’s what you can do to work around the issue until it’s fixed in a future software update: [URL]",IOS_UPDATE_SYSTEM_CRASH
apple_conv_338603,338603,196830,Sat Oct 07 21:29:53 +0000 2017,"@AppleSupport Hi, My iPhone 6 wont charge &amp; I've looked inside, there is no dust &amp; my chargers are absolutely fine. What can I do to fix it?","[USER] Hi, My iPhone 6 wont charge &amp; I've looked inside, there is no dust &amp; my chargers are absolutely fine. What can I do to fix it?","@196830 We want to help. Does this happen when connected to other Apple chargers? Let us know in DM, please. https://t.co/GDrqU22YpT","[CUSTOMER] We want to help. Does this happen when connected to other Apple chargers? Let us know in DM, please. [URL]",True,2,False,"Customer: [USER] Hi, My iPhone 6 wont charge &amp; I've looked inside, there is no dust &amp; my chargers are absolutely fine. What can I do to fix it?
AppleSupport: [CUSTOMER] We want to help. Does this happen when connected to other Apple chargers? Let us know in DM, please. [URL]",BATTERY_POWER_CHARGING
apple_conv_334526,334526,195715,Sat Oct 07 18:27:11 +0000 2017,@AppleSupport Crown Path is not a road nor has it ever been. Plz fix so gps stops telling me to turn there every time I leave my house https://t.co/892GJ9CDez,[USER] Crown Path is not a road nor has it ever been. Plz fix so gps stops telling me to turn there every time I leave my house [URL],"@195715 We definitely want to help with Maps. Please send us feedback about this, so our team can review it: https://t.co/jiMIBQw7go","[CUSTOMER] We definitely want to help with Maps. Please send us feedback about this, so our team can review it: [URL]",True,2,False,"Customer: [USER] Crown Path is not a road nor has it ever been. Plz fix so gps stops telling me to turn there every time I leave my house [URL]
AppleSupport: [CUSTOMER] We definitely want to help with Maps. Please send us feedback about this, so our team can review it: [URL]",GENERAL_INQUIRY_FEEDBACK
apple_conv_307807,307807,189486,Sat Oct 07 17:27:28 +0000 2017,@NikeSupport @AppleSupport Nike says the new apple Nike watch doesn't partner with apple's activity app so it doesn't record splits in activity.  fix pls,[USER] [USER] Nike says the new apple Nike watch doesn't partner with apple's activity app so it doesn't record splits in activity. fix pls,,,False,1,False,Customer: [USER] [USER] Nike says the new apple Nike watch doesn't partner with apple's activity app so it doesn't record splits in activity. fix pls,GENERAL_INQUIRY_FEEDBACK
apple_conv_300656,300656,187685,Fri Oct 06 17:27:13 +0000 2017,@AppleSupport hi £5.99 is getting taken out my account each month and I have no subscriptions,[USER] hi £5.99 is getting taken out my account each month and I have no subscriptions,"@187685 We understand the concerns with unknown purchases. For help, contact our iTunes Store Support at https://t.co/SDIe7UA9Bl","[CUSTOMER] We understand the concerns with unknown purchases. For help, contact our iTunes Store Support at [URL]",True,2,False,"Customer: [USER] hi £5.99 is getting taken out my account each month and I have no subscriptions
AppleSupport: [CUSTOMER] We understand the concerns with unknown purchases. For help, contact our iTunes Store Support at [URL]",APPSTORE_BILLING_SUBSCRIPTION
apple_conv_403606,403606,211527,Mon Oct 09 17:47:48 +0000 2017,"Dear @AppleSupport, Apple Music crashes on iPad Air since upgrading to ios11. Please advise if there will be a fix.  Currently on ios11.0.2.","Dear [USER], Apple Music crashes on iPad Air since upgrading to ios11. Please advise if there will be a fix. Currently on ios11.0.2.","@211527 Let’s team up on this. Is the Music app closing unexpectedly when streaming Apple Music? 
@211527 Does this crash occur whether on Wi-Fi or cellular? 
@211527 We’ll look into all of our possibilities. Let’s continue the discussion in DM for our next steps. https://t.co/GDrqU22YpT","[CUSTOMER] Let’s team up on this. Is the Music app closing unexpectedly when streaming Apple Music? 
[CUSTOMER] Does this crash occur whether on Wi-Fi or cellular? 
[CUSTOMER] We’ll look into all of our possibilities. Let’s continue the discussion in DM for our next steps. [URL]",True,7,True,"Customer: Dear [USER], Apple Music crashes on iPad Air since upgrading to ios11. Please advise if there will be a fix. Currently on ios11.0.2.
AppleSupport: [CUSTOMER] Let’s team up on this. Is the Music app closing unexpectedly when streaming Apple Music?
Customer: [USER] Yes, that’s correct.
AppleSupport: [CUSTOMER] Does this crash occur whether on Wi-Fi or cellular?
Customer: [USER] On WiFi
Customer: [USER] Could it be that iPad Air does not have enough ram now that it’s on iOS 11?
AppleSupport: [CUSTOMER] We’ll look into all of our possibilities. Let’s continue the discussion in DM for our next steps. [URL]",CONNECTIVITY_NETWORK_BLUETOOTH
apple_conv_283586,283586,183554,Fri Oct 06 04:31:07 +0000 2017,@AppleSupport why volume pop up still in iOS 11 ?,[USER] why volume pop up still in iOS 11 ?,"@183554 Hi, can you tell us more about what you're referring to? We'll be happy to look it with you. 
@183554 Send us a DM with the country that you are located in to continue. https://t.co/GDrqU22YpT","[CUSTOMER] Hi, can you tell us more about what you're referring to? We'll be happy to look it with you. 
[CUSTOMER] Send us a DM with the country that you are located in to continue. [URL]",True,4,True,"Customer: [USER] why volume pop up still in iOS 11 ?
AppleSupport: [CUSTOMER] Hi, can you tell us more about what you're referring to? We'll be happy to look it with you.
Customer: [USER] When we press volume button pop up comes in middle of the screen for any video we play,iOS11 removed this right?
AppleSupport: [CUSTOMER] Send us a DM with the country that you are located in to continue. [URL]",IOS_UPDATE_SYSTEM_CRASH
apple_conv_236790,236790,172390,Thu Oct 05 10:28:36 +0000 2017,Guess what Siri says for tomo’s date-  June10th 2017!!! #ios11bug @AppleSupport #iO11.0.1 https://t.co/T1L8Hq3ZYL,Guess what Siri says for tomo’s date- June10th 2017!!! #ios11bug [USER] #iO11.0.1 [URL],"@172390 We’ve got your back. Let’s start by making sure Date and Time are correct: https://t.co/LrZacC2tay 
@172390 Can you uncheck ‘Set Automatically’ and confirm how the iPhone displays the date and time below? 
@172390 If you change the Time Zone does the format of the date change? It appears the format you see if the default for that region.","[CUSTOMER] We’ve got your back. Let’s start by making sure Date and Time are correct: [URL] 
[CUSTOMER] Can you uncheck ‘Set Automatically’ and confirm how the iPhone displays the date and time below? 
[CUSTOMER] If you change the Time Zone does the format of the date change? It appears the format you see if the default for that region.",True,11,True,"Customer: Guess what Siri says for tomo’s date- June10th 2017!!! #ios11bug [USER] #iO11.0.1 [URL]
AppleSupport: [CUSTOMER] We’ve got your back. Let’s start by making sure Date and Time are correct: [URL]
Customer: [USER] It’s correct. Issue is Siri reads date in mm/dd/yy even though it shows dd/mm/yy on screen. Updated 11.0.2 but no help. [URL]
AppleSupport: [CUSTOMER] Can you uncheck ‘Set Automatically’ and confirm how the iPhone displays the date and time below?
Customer: [USER] [URL]
AppleSupport: [CUSTOMER] If you change the Time Zone does the format of the date change? It appears the format you see if the default for that region.
Customer: [USER] [URL]
Customer: [USER] [URL]
Customer: [USER] I hange TZ to Chicago but still Siri said June10th for /17 (6th Oct). [URL]
Customer: [USER] Agree, but ios10 Siri was smart enough to speak correct date irrespective of time format. This is bug in ios11.
AppleSupport: [CUSTOMER] Go ahead and send us a DM and we'll continue our troubleshooting there. Thanks. [URL]",HARDWARE_SCREEN_AUDIO
apple_conv_367944,367944,203169,Sun Oct 08 20:07:29 +0000 2017,@AppleSupport this update has ruined my phone is it possible to downgrade?,[USER] this update has ruined my phone is it possible to downgrade?,"@203169 Great question! Reverting your device to a previous iOS can do it harm. We don't recommend, or support downgrading your iOS.","[CUSTOMER] Great question! Reverting your device to a previous iOS can do it harm. We don't recommend, or support downgrading your iOS.",True,3,True,"Customer: [USER] this update has ruined my phone is it possible to downgrade?
AppleSupport: [CUSTOMER] Great question! Reverting your device to a previous iOS can do it harm. We don't recommend, or support downgrading your iOS.
Customer: [USER] Updating did it harm. How do you downgrade",IOS_UPDATE_SYSTEM_CRASH
apple_conv_262194,262194,178451,Thu Oct 05 21:11:12 +0000 2017,@AppleSupport with move to ios does that help move contacts from a SIM card in an android phone at all? Many Thanks Steve,[USER] with move to ios does that help move contacts from a SIM card in an android phone at all? Many Thanks Steve,@178451 We're here to help. Try this article for steps and information on moving from Android to iOS: https://t.co/5sQIZXtFhM,[CUSTOMER] We're here to help. Try this article for steps and information on moving from Android to iOS: [URL],True,2,False,"Customer: [USER] with move to ios does that help move contacts from a SIM card in an android phone at all? Many Thanks Steve
AppleSupport: [CUSTOMER] We're here to help. Try this article for steps and information on moving from Android to iOS: [URL]",IOS_UPDATE_SYSTEM_CRASH
apple_conv_447421,447421,220974,Thu Nov 30 19:41:24 +0000 2017,@AppleSupport why don’t the activity rings on my Apple Watch sync with the Workout app for walking!?!!?,[USER] why don’t the activity rings on my Apple Watch sync with the Workout app for walking!?!!?,"@220974 Let's look into this together. When you start walking do you start the workout in the Workout app? Here's an article to help with this: https://t.co/ik0A8dg7Jt 
@220974 What version of watchOS, and iOS are you running on your devices? DM us back. https://t.co/GDrqU22YpT","[CUSTOMER] Let's look into this together. When you start walking do you start the workout in the Workout app? Here's an article to help with this: [URL] 
[CUSTOMER] What version of watchOS, and iOS are you running on your devices? DM us back. [URL]",True,4,True,"Customer: [USER] why don’t the activity rings on my Apple Watch sync with the Workout app for walking!?!!?
AppleSupport: [CUSTOMER] Let's look into this together. When you start walking do you start the workout in the Workout app? Here's an article to help with this: [URL]
Customer: [USER] Yes, I’ve used this app for two years.
AppleSupport: [CUSTOMER] What version of watchOS, and iOS are you running on your devices? DM us back. [URL]",IOS_UPDATE_SYSTEM_CRASH
apple_conv_114512,114512,141459,Thu Nov 23 21:01:43 +0000 2017,@AppleSupport what happened to bookmarks in ios11 update. Safari is now blank. How do I restore them please. Phone is so slow now too. What’s happened.,[USER] what happened to bookmarks in ios11 update. Safari is now blank. How do I restore them please. Phone is so slow now too. What’s happened.,"@141459 We'll be happy to look into what's going on with your bookmarks and the iPhone being slow. Which iPhone and iOS 11 version are you using? 
@141459 Alright. Let's continue to look further into this in DM: https://t.co/GDrqU22YpT","[CUSTOMER] We'll be happy to look into what's going on with your bookmarks and the iPhone being slow. Which iPhone and iOS 11 version are you using? 
[CUSTOMER] Alright. Let's continue to look further into this in DM: [URL]",True,4,True,"Customer: [USER] what happened to bookmarks in ios11 update. Safari is now blank. How do I restore them please. Phone is so slow now too. What’s happened.
AppleSupport: [CUSTOMER] We'll be happy to look into what's going on with your bookmarks and the iPhone being slow. Which iPhone and iOS 11 version are you using?
Customer: [USER] It’s the iPhone 6 and it’s ios 11.1.2
AppleSupport: [CUSTOMER] Alright. Let's continue to look further into this in DM: [URL]",IOS_UPDATE_SYSTEM_CRASH
apple_conv_321778,321778,192654,Sat Oct 07 04:11:16 +0000 2017,@AppleSupport How does my family use the TV app on the new Apple TV 4K? Was it really designed for just one user? Or am I missing something?,[USER] How does my family use the TV app on the new Apple TV 4K? Was it really designed for just one user? Or am I missing something?,@192654 Let's get working on this and see how we can help. Meet us in DM and let us know which country you're in. https://t.co/GDrqU22YpT,[CUSTOMER] Let's get working on this and see how we can help. Meet us in DM and let us know which country you're in. [URL],True,2,False,"Customer: [USER] How does my family use the TV app on the new Apple TV 4K? Was it really designed for just one user? Or am I missing something?
AppleSupport: [CUSTOMER] Let's get working on this and see how we can help. Meet us in DM and let us know which country you're in. [URL]",GENERAL_INQUIRY_FEEDBACK
apple_conv_154441,154441,151391,Fri Nov 24 15:48:37 +0000 2017,@AppleSupport what's up with the slow and glitchy function of the new iOS? Since I updated (and re-updated) everything is 5x slower than before.,[USER] what's up with the slow and glitchy function of the new iOS? Since I updated (and re-updated) everything is 5x slower than before.,@151391 We know it's important to have your device running smoothly. We'd like to help. Let's meet in DM. https://t.co/GDrqU22YpT,[CUSTOMER] We know it's important to have your device running smoothly. We'd like to help. Let's meet in DM. [URL],True,2,False,"Customer: [USER] what's up with the slow and glitchy function of the new iOS? Since I updated (and re-updated) everything is 5x slower than before.
AppleSupport: [CUSTOMER] We know it's important to have your device running smoothly. We'd like to help. Let's meet in DM. [URL]",IOS_UPDATE_SYSTEM_CRASH
apple_conv_13938,13938,118929,Wed Nov 01 02:12:51 +0000 2017,it’s been doing this for two days... cmon @AppleSupport https://t.co/SVOOZiTXli,it’s been doing this for two days... cmon [USER] [URL],"@118929 We're anxious for you to have access to your downloads. Have you had a chance to restart the iPhone? If not, let's do that now.","[CUSTOMER] We're anxious for you to have access to your downloads. Have you had a chance to restart the iPhone? If not, let's do that now.",True,4,True,"Customer: it’s been doing this for two days... cmon [USER] [URL]
AppleSupport: [CUSTOMER] We're anxious for you to have access to your downloads. Have you had a chance to restart the iPhone? If not, let's do that now.
Customer: [USER] Before I got your reply, I stopped the downloads and tried again. I got this.. (image) restarting made no difference. [URL]
Customer: [USER] Nvm got thanks mate",GENERAL_INQUIRY_FEEDBACK
apple_conv_269525,269525,180281,Fri Oct 06 00:26:57 +0000 2017,@AppleSupport How do I play music albums by year in iOS 11?,[USER] How do I play music albums by year in iOS 11?,@180281 You can sort the albums by Title and by Artist within the Music app.,[CUSTOMER] You can sort the albums by Title and by Artist within the Music app.,True,3,True,"Customer: [USER] How do I play music albums by year in iOS 11?
AppleSupport: [CUSTOMER] You can sort the albums by Title and by Artist within the Music app.
Customer: [USER] Thanks, but is there any way to sort them by year like what it used to be?",IOS_UPDATE_SYSTEM_CRASH
apple_conv_38235,38235,124307,Wed Nov 01 12:41:55 +0000 2017,See right here!!! What’s the question mark? I️ didn’t put that there!!! @AppleSupport https://t.co/QswmjxiQZ5,See right here!!! What’s the question mark? I️ didn’t put that there!!! [USER] [URL],@124307 Let's work on getting to the bottom of this together. Which iOS version is installed? Let us know in DM. https://t.co/GDrqU22YpT,[CUSTOMER] Let's work on getting to the bottom of this together. Which iOS version is installed? Let us know in DM. [URL],True,4,True,"Customer: See right here!!! What’s the question mark? I️ didn’t put that there!!! [USER] [URL]
AppleSupport: [CUSTOMER] Let's work on getting to the bottom of this together. Which iOS version is installed? Let us know in DM. [URL]
Customer: [USER] ...and I️ have 11.1
Customer: [USER] If you don’t follow me we cannot DM. I’ve said this preciously, but you wont follow. So this is just talk.",IOS_UPDATE_SYSTEM_CRASH
apple_conv_254684,254684,176533,Thu Oct 05 17:34:14 +0000 2017,@AppleSupport hello I'm thinking about buying a mac book air and I'm wondering is the offer of getting free beats still valid?,[USER] hello I'm thinking about buying a mac book air and I'm wondering is the offer of getting free beats still valid?,"@176533 For questions regarding sales promotions, reach out to our Sales team here: https://t.co/8yjRd1Xo0i","[CUSTOMER] For questions regarding sales promotions, reach out to our Sales team here: [URL]",True,2,False,"Customer: [USER] hello I'm thinking about buying a mac book air and I'm wondering is the offer of getting free beats still valid?
AppleSupport: [CUSTOMER] For questions regarding sales promotions, reach out to our Sales team here: [URL]",GENERAL_INQUIRY_FEEDBACK
apple_conv_270945,270945,180634,Fri Oct 06 01:05:19 +0000 2017,@AppleSupport any reason why a lot has of my favorite wallpapers are missing after upgrading to iOS 11?,[USER] any reason why a lot has of my favorite wallpapers are missing after upgrading to iOS 11?,@180634 Thanks for reaching out to us. We'd like to gather more information. Are you missing custom wallpapers?,[CUSTOMER] Thanks for reaching out to us. We'd like to gather more information. Are you missing custom wallpapers?,True,3,True,"Customer: [USER] any reason why a lot has of my favorite wallpapers are missing after upgrading to iOS 11?
AppleSupport: [CUSTOMER] Thanks for reaching out to us. We'd like to gather more information. Are you missing custom wallpapers?
Customer: [USER] Not custom ones. The awesome ones that came with my phone.",IOS_UPDATE_SYSTEM_CRASH
apple_conv_243339,243339,173791,Thu Oct 05 10:45:10 +0000 2017,"IOS 11 tam bir fiyasko; batarya erken bitiyor, tepkiler yavaşladı, bi çok kararsızlık var. Android’den farkı kalmadı... @AppleSupport","IOS 11 tam bir fiyasko; batarya erken bitiyor, tepkiler yavaşladı, bi çok kararsızlık var. Android’den farkı kalmadı... [USER]",@173791 We offer support via Twitter in English. Contact us for help in your preferred language here: https://t.co/IBIY3vMgPj,[CUSTOMER] We offer support via Twitter in English. Contact us for help in your preferred language here: [URL],True,2,False,"Customer: IOS 11 tam bir fiyasko; batarya erken bitiyor, tepkiler yavaşladı, bi çok kararsızlık var. Android’den farkı kalmadı... [USER]
AppleSupport: [CUSTOMER] We offer support via Twitter in English. Contact us for help in your preferred language here: [URL]",IOS_UPDATE_SYSTEM_CRASH
apple_conv_302954,302954,188303,Sat Nov 25 03:39:52 +0000 2017,@AppleSupport help,[USER] help,@188303 We're happy to help. DM us the issue you are having here: https://t.co/GDrqU22YpT,[CUSTOMER] We're happy to help. DM us the issue you are having here: [URL],True,2,False,"Customer: [USER] help
AppleSupport: [CUSTOMER] We're happy to help. DM us the issue you are having here: [URL]",GENERAL_INQUIRY_FEEDBACK
apple_conv_5833,5833,117104,Tue Oct 31 23:24:02 +0000 2017,"sa fait 1h j’ai ios11.1 et mon tel redemarre seul, explication @AppleSupport ?????","sa fait 1h j’ai ios11.1 et mon tel redemarre seul, explication [USER] ?????","@117104 We offer support via Twitter in English. Contact us for help in your preferred language here: https://t.co/IBIY3vMgPj 
@117104 Thanks for getting back to us. We apologize but aren't understanding the issue at hand. Please DM us. https://t.co/GDrqU22YpT","[CUSTOMER] We offer support via Twitter in English. Contact us for help in your preferred language here: [URL] 
[CUSTOMER] Thanks for getting back to us. We apologize but aren't understanding the issue at hand. Please DM us. [URL]",True,4,True,"Customer: sa fait 1h j’ai ios11.1 et mon tel redemarre seul, explication [USER] ?????
AppleSupport: [CUSTOMER] We offer support via Twitter in English. Contact us for help in your preferred language here: [URL]
Customer: [USER] why does my iphone 6 is redémarrer alone !!!!!
AppleSupport: [CUSTOMER] Thanks for getting back to us. We apologize but aren't understanding the issue at hand. Please DM us. [URL]",IOS_UPDATE_SYSTEM_CRASH
apple_conv_209081,209081,165490,Wed Oct 04 19:10:21 +0000 2017,@AppleSupport this playlist didn’t get an update in a month now. What can I do? https://t.co/ZP418L19iV,[USER] this playlist didn’t get an update in a month now. What can I do? [URL],@165490 We can assist you. Please DM us via the following link and we'll help you further. https://t.co/GDrqU22YpT,[CUSTOMER] We can assist you. Please DM us via the following link and we'll help you further. [URL],True,2,False,"Customer: [USER] this playlist didn’t get an update in a month now. What can I do? [URL]
AppleSupport: [CUSTOMER] We can assist you. Please DM us via the following link and we'll help you further. [URL]",IOS_UPDATE_SYSTEM_CRASH
apple_conv_90630,90630,135617,Thu Nov 30 11:26:20 +0000 2017,@AppleSupport is there any way I can check if someone had an access to my laptop due #iamroot security issue?,[USER] is there any way I can check if someone had an access to my laptop due #iamroot security issue?,"@135617 Hey, thanks for reaching out. Let's meet in DM and we can continue from there. https://t.co/GDrqU22YpT","[CUSTOMER] Hey, thanks for reaching out. Let's meet in DM and we can continue from there. [URL]",True,2,False,"Customer: [USER] is there any way I can check if someone had an access to my laptop due #iamroot security issue?
AppleSupport: [CUSTOMER] Hey, thanks for reaching out. Let's meet in DM and we can continue from there. [URL]",GENERAL_INQUIRY_FEEDBACK
apple_conv_451400,451400,222041,Thu Nov 30 21:23:27 +0000 2017,@AppleSupport my FaceTime and iMessage won’t activate and won’t sign into my Apple ID. Could you be of any assistance? Thank you for any help you may be able to give me.,[USER] my FaceTime and iMessage won’t activate and won’t sign into my Apple ID. Could you be of any assistance? Thank you for any help you may be able to give me.,"@222041 We most certainly can help with FaceTime and iMessage activation. Are you getting any error messages? 
@222041 Let's make sure to next, go through all the steps in this article: https://t.co/jhvYu3nzpA 
@222041 Let's move into Direct Message. Let us know what iOS version are you currently using on the iPhone, please. https://t.co/GDrqU22YpT","[CUSTOMER] We most certainly can help with FaceTime and iMessage activation. Are you getting any error messages? 
[CUSTOMER] Let's make sure to next, go through all the steps in this article: [URL] 
[CUSTOMER] Let's move into Direct Message. Let us know what iOS version are you currently using on the iPhone, please. [URL]",True,6,True,"Customer: [USER] my FaceTime and iMessage won’t activate and won’t sign into my Apple ID. Could you be of any assistance? Thank you for any help you may be able to give me.
AppleSupport: [CUSTOMER] We most certainly can help with FaceTime and iMessage activation. Are you getting any error messages?
Customer: [USER] No, it’s just not letting me sign in. I’ve done everything your website says to do but it doesn’t sign in still or activate
AppleSupport: [CUSTOMER] Let's make sure to next, go through all the steps in this article: [URL]
Customer: [USER] I literally just said I went through this article and still nothing works.
AppleSupport: [CUSTOMER] Let's move into Direct Message. Let us know what iOS version are you currently using on the iPhone, please. [URL]",ACCOUNT_ICLOUD_SECURITY
apple_conv_440811,440811,219588,Tue Oct 10 11:15:33 +0000 2017,@AppleSupport after updating iPhone 7 to iOS 11 my battery is draining is really fast dis is completely unethical way to push 4 iPhone8,[USER] after updating iPhone 7 to iOS 11 my battery is draining is really fast dis is completely unethical way to push 4 iPhone8,"@219588 Let's look into this. Have you updated to iOS 11.0.2? https://t.co/80YRnjDFDk Send us a DM and let us know. https://t.co/GDrqU22YpT 
@219588 Thanks for reaching out. We've received your DM and will continue workling with you there shortly. https://t.co/GDrqU22YpT","[CUSTOMER] Let's look into this. Have you updated to iOS 11.0.2? [URL] Send us a DM and let us know. [URL] 
[CUSTOMER] Thanks for reaching out. We've received your DM and will continue workling with you there shortly. [URL]",True,5,True,"Customer: [USER] after updating iPhone 7 to iOS 11 my battery is draining is really fast dis is completely unethical way to push 4 iPhone8
AppleSupport: [CUSTOMER] Let's look into this. Have you updated to iOS 11.0.2? [URL] Send us a DM and let us know. [URL]
Customer: [USER] Yes [URL]
AppleSupport: [CUSTOMER] Thanks for reaching out. We've received your DM and will continue workling with you there shortly. [URL]
Customer: [USER] Ok",BATTERY_POWER_CHARGING
apple_conv_14838,14838,119210,Thu Sep 28 18:32:39 +0000 2017,@AppleSupport iOS 11 is draining the battery on my iPhone 7 twice as fast as iOS 10. Help!,[USER] iOS 11 is draining the battery on my iPhone 7 twice as fast as iOS 10. Help!,"@119210 We'd like to gather some more information for better troubleshooting. Can you DM us the country you are located in? https://t.co/GDrqU22YpT 
@119210 Use the link below to send us a Direct Message. We’ll meet you there, and we can work towards a resolution together. https://t.co/GDrqU22YpT 
@119210 What happens when you try to open or use the Mail app? Let us know more in DM, please. https://t.co/GDrqU22YpT","[CUSTOMER] We'd like to gather some more information for better troubleshooting. Can you DM us the country you are located in? [URL] 
[CUSTOMER] Use the link below to send us a Direct Message. We’ll meet you there, and we can work towards a resolution together. [URL] 
[CUSTOMER] What happens when you try to open or use the Mail app? Let us know more in DM, please. [URL]",True,8,True,"Customer: [USER] iOS 11 is draining the battery on my iPhone 7 twice as fast as iOS 10. Help!
AppleSupport: [CUSTOMER] We'd like to gather some more information for better troubleshooting. Can you DM us the country you are located in? [URL]
Customer: [USER] Help! My computer has been like this since yesterday &amp; I need it. I don’t know what to do. [URL]
AppleSupport: [CUSTOMER] Use the link below to send us a Direct Message. We’ll meet you there, and we can work towards a resolution together. [URL]
Customer: [USER] Thanks! Re-installing MacOS right now, gonna see if that works.
Customer: [USER] So, that got me back in, but now Mail won’t work.
AppleSupport: [CUSTOMER] What happens when you try to open or use the Mail app? Let us know more in DM, please. [URL]
Customer: [USER] Just messaged you.",BATTERY_POWER_CHARGING
